step,sampled_train_batch_nll,inner_dev_nll
1,0.727859616279602,
2,0.6534674167633057,
3,0.5686621069908142,
4,0.7056007385253906,
5,0.5803576111793518,
6,0.5934315323829651,
7,0.6181871891021729,
8,0.5075258016586304,
9,0.47471266984939575,
10,0.4743017256259918,
11,0.42074787616729736,
12,0.47206810116767883,
13,0.41826286911964417,
14,0.40532174706459045,
15,0.4330366849899292,
16,0.4219064712524414,
17,0.4852536916732788,
18,0.4251236915588379,
19,0.43033158779144287,
20,0.4602324068546295,
21,0.44520044326782227,
22,0.4957159161567688,
23,0.39463597536087036,
24,0.45761850476264954,
25,0.3639337718486786,
26,0.43059098720550537,
27,0.41161128878593445,
28,0.4844050109386444,
29,0.3851449191570282,
30,0.4250326156616211,
31,0.42115268111228943,
32,0.4484364092350006,
33,0.45358332991600037,
34,0.42832082509994507,
35,0.4316554665565491,
36,0.41814985871315,
37,0.4446222484111786,
38,0.41711437702178955,
39,0.4131588935852051,
40,0.37999388575553894,
41,0.398557186126709,
42,0.4775198996067047,
43,0.41944119334220886,
44,0.4387345314025879,
45,0.4233056306838989,
46,0.4315298795700073,
47,0.39991647005081177,
48,0.40866580605506897,
49,0.4034253656864166,
50,0.40927988290786743,
51,0.40218380093574524,
52,0.41871726512908936,
53,0.3901151418685913,
54,0.3421410024166107,
55,0.39733409881591797,
56,0.4106195569038391,
57,0.37939804792404175,
58,0.4067310392856598,
59,0.38079512119293213,
60,0.3710542321205139,
61,0.37877157330513,
62,0.4027691185474396,
63,0.35089582204818726,
64,0.35139816999435425,
65,0.351239949464798,
66,0.3815918266773224,
67,0.4381464421749115,
68,0.361648827791214,
69,0.4697016477584839,
70,0.3326506018638611,
71,0.42833027243614197,
72,0.40152662992477417,
73,0.41872066259384155,
74,0.4262281060218811,
75,0.41162511706352234,
76,0.4036167860031128,
77,0.3450664281845093,
78,0.34611213207244873,
79,0.3976465165615082,
80,0.3804720938205719,
81,0.34783509373664856,
82,0.45370596647262573,
83,0.3870011568069458,
84,0.3425086736679077,
85,0.4728473722934723,
86,0.4021182656288147,
87,0.4025026857852936,
88,0.40568405389785767,
89,0.42515677213668823,
90,0.3626173734664917,
91,0.4403556287288666,
92,0.38802993297576904,
93,0.4216923117637634,
94,0.44725048542022705,
95,0.3915169835090637,
96,0.45109835267066956,
97,0.44044822454452515,
98,0.37964537739753723,
99,0.4324163794517517,
100,0.4455554783344269,
101,0.3580055236816406,
102,0.44285738468170166,
103,0.3358348608016968,
104,0.3317021429538727,
105,0.4157433807849884,
106,0.41525909304618835,
107,0.41739803552627563,
108,0.4174498915672302,
109,0.36631473898887634,
110,0.39895400404930115,
111,0.4357844889163971,
112,0.3412434756755829,
113,0.35102951526641846,
114,0.43423983454704285,
115,0.41227903962135315,
116,0.3984203040599823,
117,0.45402294397354126,
118,0.3777594268321991,
119,0.39372318983078003,
120,0.3592453896999359,
121,0.40891554951667786,
122,0.3880854547023773,
123,0.3759385347366333,
124,0.39120158553123474,
125,0.39324384927749634,
126,0.3880147337913513,
127,0.45455992221832275,
128,0.4299246668815613,
129,0.40847304463386536,
130,0.35176342725753784,
131,0.3201785385608673,
132,0.355979859828949,
133,0.3660218119621277,
134,0.3529253900051117,
135,0.4090954661369324,
136,0.3738488256931305,
137,0.3764258027076721,
138,0.3473726511001587,
139,0.38609087467193604,
140,0.433010995388031,
141,0.4202907979488373,
142,0.3953423798084259,
143,0.3544378876686096,
144,0.40228959918022156,
145,0.40331703424453735,
146,0.3753475844860077,
147,0.3736470937728882,
148,0.41442570090293884,
149,0.36093223094940186,
150,0.37836793065071106,
151,0.4048708379268646,
152,0.4143798053264618,
153,0.417337030172348,
154,0.4005637466907501,
155,0.3472791612148285,
156,0.40334537625312805,
157,0.3395715653896332,
158,0.3957204818725586,
159,0.3647476136684418,
160,0.4319266974925995,
161,0.37028616666793823,
162,0.4497460126876831,
163,0.42640888690948486,
164,0.43896108865737915,
165,0.39344486594200134,
166,0.36833456158638,
167,0.35972335934638977,
168,0.36542844772338867,
169,0.37629303336143494,
170,0.38296443223953247,
171,0.43100640177726746,
172,0.34873154759407043,
173,0.39447253942489624,
174,0.38820284605026245,
175,0.3975300192832947,
176,0.3262802064418793,
177,0.4019045829772949,
178,0.39338740706443787,
179,0.3796968460083008,
180,0.4004007577896118,
181,0.3504217565059662,
182,0.3384475111961365,
183,0.35368338227272034,
184,0.37229055166244507,
185,0.36862868070602417,
186,0.40118488669395447,
187,0.34698954224586487,
188,0.4032761752605438,
189,0.38623446226119995,
190,0.41591426730155945,
191,0.40579283237457275,
192,0.3139849305152893,
193,0.31349050998687744,
194,0.4181239902973175,
195,0.34025508165359497,
196,0.38206160068511963,
197,0.36273351311683655,
198,0.3552572429180145,
199,0.43431904911994934,
200,0.4268213212490082,
201,0.4222591817378998,
202,0.4063447117805481,
203,0.3414752185344696,
204,0.36673805117607117,
205,0.3241190016269684,
206,0.4097193479537964,
207,0.39108723402023315,
208,0.32663142681121826,
209,0.40000051259994507,
210,0.35456323623657227,
211,0.3894197344779968,
212,0.3439463973045349,
213,0.3651379346847534,
214,0.3846478760242462,
215,0.3461122214794159,
216,0.40203601121902466,
