step,sampled_train_batch_nll,inner_dev_nll
1,0.7542543411254883,
2,0.8807039856910706,
3,0.7937811017036438,
4,0.722965657711029,
5,0.8026468753814697,
6,0.7685529589653015,
7,0.6695672273635864,
8,0.7567436099052429,
9,0.7097899317741394,
10,0.5906482934951782,
11,0.6228472590446472,
12,0.6637033224105835,
13,0.5771524906158447,
14,0.5540752410888672,
15,0.5592609643936157,
16,0.6801912188529968,
17,0.6070348024368286,
18,0.5842395424842834,
19,0.5623716711997986,
20,0.5517703890800476,
21,0.606121301651001,
22,0.6321983337402344,
23,0.5235782861709595,
24,0.5314346551895142,
25,0.5489843487739563,
26,0.5135189294815063,
27,0.5451391935348511,
28,0.5868659615516663,
29,0.5701935291290283,
30,0.5854005217552185,
31,0.5755240321159363,
32,0.5540409684181213,
33,0.569281816482544,
34,0.5910367965698242,
35,0.45772361755371094,
36,0.5402937531471252,
37,0.5354036688804626,
38,0.5118831992149353,
39,0.6168113350868225,
40,0.6085001826286316,
41,0.5814589262008667,
42,0.5493016839027405,
43,0.527069628238678,
44,0.5516073107719421,
45,0.5595583319664001,
46,0.4950598180294037,
47,0.5455145239830017,
48,0.5959803462028503,
49,0.5688169002532959,
50,0.5440446734428406,
51,0.5785426497459412,
52,0.590072751045227,
53,0.5955337285995483,
54,0.5138291716575623,
55,0.5349326729774475,
56,0.5911831259727478,
57,0.5151146650314331,
58,0.5511249303817749,
59,0.544297993183136,
60,0.5857841968536377,
61,0.5857592225074768,
62,0.4252254068851471,
63,0.5085877180099487,
64,0.5660092234611511,
65,0.5663239359855652,
66,0.51534104347229,
67,0.4880886673927307,
68,0.5400306582450867,
69,0.5092085003852844,
70,0.5236294865608215,
71,0.5340096354484558,
72,0.5382382869720459,
73,0.5750462412834167,
74,0.5107382535934448,
75,0.4878467619419098,
76,0.5696173906326294,
77,0.550205409526825,
78,0.5722902417182922,
79,0.5733935832977295,
80,0.5452851057052612,
81,0.5350098013877869,
82,0.41556406021118164,
