step,sampled_train_batch_nll,inner_dev_nll
1,0.5219085216522217,
2,0.48501235246658325,
3,0.5348241329193115,
4,0.5748645067214966,
5,0.4212818741798401,
6,0.5513231754302979,
7,0.4734310805797577,
8,0.5241489410400391,
9,0.5979945659637451,
10,0.526065468788147,
11,0.5534468293190002,
12,0.5939372777938843,
13,0.45933401584625244,
14,0.5189329385757446,
15,0.5049439668655396,
16,0.5058664679527283,
17,0.5236077904701233,
18,0.5852243304252625,
19,0.45213571190834045,
20,0.47538864612579346,
21,0.49470123648643494,
22,0.481454074382782,
23,0.5578331351280212,
24,0.5177626013755798,
25,0.551839292049408,
26,0.487305223941803,
27,0.4846726059913635,
28,0.47493019700050354,
29,0.45339566469192505,
30,0.44617021083831787,
31,0.3792572319507599,
32,0.5258119106292725,
33,0.5185118913650513,
34,0.5010148286819458,
35,0.49479326605796814,
36,0.5236368179321289,
37,0.5082123279571533,
38,0.503302812576294,
39,0.5372912287712097,
40,0.5119306445121765,
41,0.48979586362838745,
42,0.4358116090297699,
43,0.47112420201301575,
44,0.41011375188827515,
45,0.5102629065513611,
46,0.5208450555801392,
47,0.5188658833503723,
48,0.4715176224708557,
49,0.4306217133998871,
50,0.46753615140914917,
51,0.44753536581993103,
52,0.5202280282974243,
53,0.5177273750305176,
54,0.48284637928009033,
55,0.5323718786239624,
56,0.4388519525527954,
57,0.48545658588409424,
58,0.45197924971580505,
59,0.4270270764827728,
60,0.507643461227417,
61,0.5225192308425903,
62,0.47488847374916077,
63,0.5460463166236877,
64,0.34001585841178894,
65,0.5004372596740723,
66,0.4939884841442108,
67,0.5511332750320435,
68,0.45689716935157776,
69,0.542497456073761,
70,0.5400766730308533,
71,0.5096915364265442,
72,0.476388543844223,
73,0.5190553069114685,
74,0.5387173295021057,
75,0.4918414056301117,
76,0.5495421886444092,
77,0.451036274433136,
78,0.47913604974746704,
79,0.40122923254966736,
80,0.41275304555892944,
81,0.495318740606308,
82,0.4793076515197754,
83,0.5049619078636169,
84,0.47218194603919983,
85,0.45778098702430725,
86,0.4327528774738312,
87,0.4734216034412384,
88,0.512758195400238,
89,0.36932727694511414,
90,0.5100682973861694,
91,0.4801488220691681,
92,0.35482165217399597,
93,0.4394438862800598,
94,0.4485449194908142,
95,0.47421795129776,
96,0.42929425835609436,
97,0.4531901180744171,
98,0.481073260307312,
99,0.49639686942100525,
100,0.49233344197273254,
101,0.44922682642936707,
102,0.47839635610580444,
103,0.48606231808662415,
104,0.4740513265132904,
105,0.3834412395954132,
106,0.46914955973625183,
107,0.46877819299697876,
108,0.5096815228462219,
109,0.47317105531692505,
110,0.36566174030303955,
111,0.4357988238334656,
112,0.5349845886230469,
113,0.44345009326934814,
114,0.46873611211776733,
115,0.4214401841163635,
116,0.5067121386528015,
117,0.49191761016845703,
118,0.5218532085418701,
119,0.45527538657188416,
120,0.4673207104206085,
121,0.5003361105918884,
122,0.4697442650794983,
123,0.4405478537082672,
124,0.42258337140083313,
125,0.45760995149612427,
126,0.44234123826026917,
127,0.4773687422275543,
128,0.35139188170433044,
129,0.44794920086860657,
130,0.47343870997428894,
131,0.48679792881011963,
132,0.4288930892944336,
133,0.4023696780204773,
134,0.4005316495895386,
135,0.4851587116718292,
136,0.49816352128982544,
137,0.40556344389915466,
138,0.5014049410820007,
139,0.567618191242218,
140,0.4773657023906708,
