step,sampled_train_batch_nll,inner_dev_nll
1,0.7272796630859375,
2,0.6550243496894836,
3,0.5164043307304382,
4,0.61756432056427,
5,0.6678277254104614,
6,0.797902524471283,
7,0.5471200346946716,
8,0.589874804019928,
9,0.5922567248344421,
10,0.5414131879806519,
11,0.6825152039527893,
12,0.5185718536376953,
13,0.5808287262916565,
14,0.645397961139679,
15,0.5338237285614014,
16,0.6271602511405945,
17,0.6942532062530518,
18,0.5568539500236511,
19,0.639177680015564,
20,0.5346574187278748,
21,0.5465118885040283,
22,0.5527769327163696,
23,0.5909510254859924,
24,0.5091569423675537,
25,0.6484777927398682,
26,0.578517735004425,
27,0.5220559239387512,
28,0.4963375926017761,
29,0.5641023516654968,
30,0.5456599593162537,
31,0.5612477660179138,
32,0.5114638805389404,
33,0.5486571192741394,
34,0.6157152056694031,
35,0.5213635563850403,
36,0.6435230374336243,
37,0.7290149331092834,
38,0.5647717118263245,
39,0.5185905694961548,
40,0.5540537238121033,
41,0.6113565564155579,
42,0.6150996088981628,
43,0.5549819469451904,
44,0.647802472114563,
45,0.4882296919822693,
46,0.539967954158783,
47,0.5612573027610779,
48,0.6015466451644897,
49,0.5664388537406921,
50,0.5921413898468018,
51,0.5556425452232361,
52,0.5390218496322632,
53,0.5068264603614807,
54,0.6011946201324463,
55,0.5334646105766296,
56,0.550579309463501,
57,0.5195373892784119,
58,0.5641427636146545,
59,0.5326644778251648,
60,0.5284801125526428,
61,0.5482091307640076,
62,0.531846821308136,
63,0.49541082978248596,
64,0.5122568607330322,
65,0.5901466608047485,
66,0.6084818243980408,
67,0.5567729473114014,
68,0.5176718235015869,
69,0.5709613561630249,
70,0.5127161145210266,
71,0.5163854956626892,
72,0.6088016629219055,
73,0.5407160520553589,
74,0.5444352030754089,
75,0.525913417339325,
76,0.518839955329895,
77,0.5264755487442017,
78,0.5430344939231873,
79,0.5495883822441101,
80,0.5436823964118958,
81,0.5518234372138977,
82,0.505171000957489,
83,0.6117421984672546,
84,0.5074109435081482,
85,0.5225159525871277,
86,0.49286651611328125,
87,0.5428205132484436,
88,0.5817368030548096,
89,0.5216023921966553,
90,0.5878458023071289,
91,0.591541588306427,
92,0.6456997990608215,
93,0.6134907603263855,
94,0.6078649163246155,
95,0.5406843423843384,
96,0.535573422908783,
97,0.592248797416687,
98,0.5216127634048462,
99,0.5164582133293152,
100,0.47542598843574524,
101,0.476765513420105,
102,0.5590372681617737,
103,0.5088640451431274,
104,0.508875846862793,
105,0.5413516163825989,
106,0.5902576446533203,
107,0.5638412237167358,
108,0.5676173567771912,
109,0.5787250399589539,
110,0.574500322341919,
111,0.5244203805923462,
112,0.5673929452896118,
113,0.4793287217617035,
114,0.5421345829963684,
115,0.5859267711639404,
116,0.6374253034591675,
117,0.5338143110275269,
118,0.4862784743309021,
119,0.6512420773506165,
120,0.6168413758277893,
121,0.5691953301429749,
122,0.6125631928443909,
123,0.5588725805282593,
124,0.5389022827148438,
125,0.5669271349906921,
126,0.5483450293540955,
127,0.49020129442214966,
128,0.5451805591583252,
129,0.5353145599365234,
130,0.5999749898910522,
131,0.5208280682563782,
132,0.554945707321167,
133,0.5907326340675354,
134,0.605790913105011,
135,0.550464928150177,
136,0.5439623594284058,
137,0.5354777574539185,
138,0.6132684350013733,
139,0.6150391697883606,
140,0.5490507483482361,
141,0.5403271913528442,
142,0.4857405722141266,
143,0.5552831888198853,
144,0.556836724281311,
145,0.5561017394065857,
146,0.6114002466201782,
147,0.5680711269378662,
148,0.5538618564605713,
149,0.5327420830726624,
150,0.5514966249465942,
151,0.5524311065673828,
152,0.5171124339103699,
153,0.5519372820854187,
154,0.5169781446456909,
155,0.5159654021263123,
156,0.5725328922271729,
157,0.5276313424110413,
158,0.5715329647064209,
159,0.5292366147041321,
160,0.5748018026351929,
161,0.5340301394462585,
162,0.5777835249900818,
163,0.5968449711799622,
164,0.4595881998538971,
165,0.5677674412727356,
166,0.6122416853904724,
167,0.6457685828208923,
168,0.5490772128105164,
169,0.5415690541267395,
170,0.5395662188529968,
171,0.4889359176158905,
172,0.5290719270706177,
173,0.5282891988754272,
174,0.5630657076835632,
175,0.5184423923492432,
176,0.6449329257011414,
177,0.5609911680221558,
178,0.6116452813148499,
179,0.5804978013038635,
180,0.5272375345230103,
181,0.6281501054763794,
182,0.529378354549408,
183,0.5956857204437256,
184,0.6521279215812683,
185,0.5377814769744873,
186,0.5244884490966797,
187,0.5508443713188171,
188,0.5346584320068359,
189,0.5208002328872681,
190,0.5750718712806702,
191,0.4987870454788208,
192,0.5098667740821838,
193,0.6424799561500549,
194,0.5777117609977722,
195,0.589278519153595,
196,0.5894812345504761,
197,0.5971105694770813,
198,0.5223745107650757,
199,0.5454527735710144,
200,0.5901215672492981,
201,0.5570496320724487,
202,0.5945041179656982,
203,0.5062148571014404,
204,0.5530020594596863,
205,0.5484561324119568,
206,0.5684622526168823,
207,0.5972492694854736,
208,0.6148595809936523,
209,0.6199384927749634,
210,0.5639730095863342,
211,0.5258575081825256,
212,0.5782607793807983,
213,0.552243173122406,
214,0.5587705373764038,
215,0.5127207636833191,
216,0.5393196940422058,
217,0.5825482606887817,
218,0.5057753324508667,
219,0.5359724760055542,
220,0.5168302059173584,
221,0.5376320481300354,
222,0.5059309601783752,
223,0.5732795000076294,
224,0.5174517035484314,
225,0.5301114916801453,
226,0.5952177047729492,
227,0.553659975528717,
228,0.5541527271270752,
229,0.5000430345535278,
230,0.5337314009666443,
231,0.4708835482597351,
232,0.5762544870376587,
233,0.5261046290397644,
234,0.5193056464195251,
235,0.540920615196228,
236,0.5225263237953186,
237,0.5806211233139038,
238,0.5466280579566956,
239,0.6037606000900269,
240,0.565029501914978,
241,0.4861026108264923,
242,0.5957916975021362,
243,0.5021604895591736,
