step,sampled_train_batch_nll,inner_dev_nll
1,1.0407814979553223,
2,0.7708604335784912,
3,0.9486224055290222,
4,0.6971309185028076,
5,0.636388897895813,
6,0.6948702335357666,
7,0.6711803674697876,
8,0.6429510116577148,
9,0.43771952390670776,
10,0.5506734848022461,
11,0.5352932214736938,
12,0.5700832009315491,
13,0.6730595231056213,
14,0.5782548785209656,
15,0.6129366755485535,
16,0.578882098197937,
17,0.5447039008140564,
18,0.5971839427947998,
19,0.5510802865028381,
20,0.5663745999336243,
21,0.5374570488929749,
22,0.5789483189582825,
23,0.5113376975059509,
24,0.5809436440467834,
25,0.506070613861084,
26,0.5559512972831726,
27,0.5870416760444641,
28,0.566402018070221,
29,0.4995914399623871,
30,0.579666793346405,
31,0.5142343044281006,
32,0.6344549059867859,
33,0.49128666520118713,
34,0.5376586318016052,
35,0.5054703950881958,
36,0.5888342261314392,
37,0.4604538381099701,
38,0.4864608645439148,
39,0.4820224344730377,
40,0.520664393901825,
41,0.5107659101486206,
42,0.5254863500595093,
43,0.4559718668460846,
44,0.472872793674469,
45,0.5600095391273499,
46,0.43497830629348755,
47,0.5381957292556763,
48,0.598827064037323,
49,0.4640280604362488,
50,0.5894041061401367,
51,0.5383347868919373,
52,0.6185129284858704,
53,0.4999943673610687,
54,0.48962390422821045,
55,0.4951961934566498,
56,0.5848224759101868,
57,0.5307292342185974,
58,0.5188868045806885,
59,0.4749656617641449,
60,0.4677862524986267,
61,0.526371955871582,
62,0.5253834128379822,
63,0.5105801820755005,
64,0.5651708245277405,
65,0.5190955400466919,
66,0.5993817448616028,
67,0.4614603817462921,
68,0.5213611125946045,
69,0.5362100005149841,
70,0.5550277829170227,
71,0.5800763368606567,
72,0.5013557076454163,
73,0.5184249877929688,
74,0.4762468636035919,
75,0.49675285816192627,
76,0.46901416778564453,
77,0.5324223637580872,
78,0.4634321331977844,
79,0.4957263767719269,
80,0.48081931471824646,
81,0.5229682326316833,
82,0.5071584582328796,
83,0.6011225581169128,
84,0.5249582529067993,
85,0.5242332816123962,
86,0.5321840643882751,
87,0.5229068398475647,
88,0.4775676727294922,
89,0.5126455426216125,
90,0.4937725067138672,
91,0.47387731075286865,
92,0.5448889136314392,
93,0.49282437562942505,
94,0.49745553731918335,
95,0.4867844879627228,
96,0.5193036198616028,
97,0.44491735100746155,
98,0.4994436204433441,
99,0.4682278037071228,
100,0.4881005585193634,
101,0.4557998478412628,
102,0.4945768415927887,
103,0.5283162593841553,
104,0.528842568397522,
105,0.5229281187057495,
106,0.5444402694702148,
107,0.49126875400543213,
108,0.5316287875175476,
109,0.43049371242523193,
110,0.537494957447052,
111,0.4803486466407776,
112,0.46865588426589966,
113,0.47928354144096375,
114,0.5292330384254456,
115,0.543363630771637,
116,0.4284842908382416,
117,0.48897022008895874,
118,0.5173194408416748,
119,0.44682207703590393,
120,0.5126562714576721,
121,0.5299616456031799,
122,0.4680018424987793,
123,0.46661505103111267,
124,0.5202316045761108,
125,0.5173696279525757,
126,0.523687481880188,
127,0.5227930545806885,
128,0.5310086607933044,
129,0.49651679396629333,
130,0.4903953969478607,
131,0.4835473597049713,
132,0.5621798038482666,
133,0.50398850440979,
134,0.46912190318107605,
135,0.45989134907722473,
136,0.5016260743141174,
137,0.5381191968917847,
138,0.5218608379364014,
139,0.5572483539581299,
140,0.5022458434104919,
141,0.48175048828125,
142,0.4553910195827484,
143,0.4956596791744232,
144,0.5056487917900085,
145,0.496590793132782,
146,0.4734403192996979,
147,0.4758700132369995,
148,0.5026130676269531,
149,0.502827525138855,
150,0.536533772945404,
151,0.5321064591407776,
152,0.5311304926872253,
153,0.5533816814422607,
154,0.49293193221092224,
155,0.4805978238582611,
156,0.499411404132843,
157,0.55018550157547,
158,0.5342395901679993,
159,0.5449658632278442,
160,0.4588826894760132,
161,0.5213436484336853,
162,0.49340593814849854,
163,0.47298482060432434,
164,0.45187410712242126,
165,0.49797961115837097,
166,0.5416684746742249,
167,0.5254021883010864,
168,0.4577449560165405,
169,0.5145213007926941,
170,0.5024650692939758,
171,0.507080614566803,
172,0.5315017104148865,
173,0.4852476119995117,
174,0.46803805232048035,
175,0.49651864171028137,
176,0.45149338245391846,
177,0.5109870433807373,
178,0.5712347030639648,
179,0.5392785668373108,
180,0.48195934295654297,
181,0.561836302280426,
182,0.4658014178276062,
183,0.4638301432132721,
184,0.5604901909828186,
185,0.4578186273574829,
186,0.5300043821334839,
187,0.5509712100028992,
188,0.4773823618888855,
189,0.5502877831459045,
190,0.4831315577030182,
191,0.49112027883529663,
192,0.465731143951416,
193,0.5184434056282043,
194,0.48512452840805054,
195,0.49998700618743896,
196,0.5141344666481018,
197,0.5575992465019226,
198,0.5012497305870056,
199,0.5075430274009705,
200,0.4830953776836395,
201,0.48377737402915955,
202,0.5148676037788391,
203,0.5342898964881897,
204,0.5306664705276489,
205,0.4987311363220215,
206,0.5210046172142029,
207,0.46323415637016296,
208,0.547177255153656,
209,0.5452491044998169,
210,0.5092753171920776,
211,0.5324567556381226,
212,0.5130341649055481,
213,0.499153196811676,
214,0.505320131778717,
215,0.4738732874393463,
216,0.5298080444335938,
217,0.4748716354370117,
218,0.4869450628757477,
219,0.4462222754955292,
220,0.4654431939125061,
221,0.49526146054267883,
222,0.4973128139972687,
