path,bytes,sha256
output/audits/macaque_pathway_bias_recalibration_20260905/analysis_summary.json,4319,7a09354b88332dd804e89b5c1e057cebaa58ebffb1f43e75e20b9813bb078dcf
output/audits/macaque_pathway_bias_recalibration_20260905/analyze.py,8571,2835393a841628100ba98c9302d9b0495bf47bb12c3b886c9b90906249f0f53e
output/audits/macaque_pathway_bias_recalibration_20260905/bias_fit_lock.json,436,97bf9236d85717c8cc78c61b969e4af815c99b22283ce528db1065aec6e3f854
output/audits/macaque_pathway_bias_recalibration_20260905/bias_fit_per_cell.csv,44781,725ce82c992f09c2e31122165bb26bc9b554cf0141ed468b95a7c412109f4e14
output/audits/macaque_pathway_bias_recalibration_20260905/control.py,12708,62e30900d89b2054a45017d6c46e815bbbb17dfc945b032b0222efa130d9a52b
output/audits/macaque_pathway_bias_recalibration_20260905/evidence_manifest.initial.json,357069,9ad3f4c15812cb34ecc101ea9ee93da153843e2144b0cc710c1966e96dfd6b7d
output/audits/macaque_pathway_bias_recalibration_20260905/evidence_manifest.json,365199,7e609b26b841fbcd68893674dc2859f18fed0acfca842a57a9ae5f6bf0b6d77c
output/audits/macaque_pathway_bias_recalibration_20260905/finish.py,5383,a7bdf8c1d59d57e4cf9cc7e3bc81c8dcf912f8ccf56ae597f5176de6c830c88a
output/audits/macaque_pathway_bias_recalibration_20260905/heldout_source_ids.csv,471630,5fa7d6f0966132ad0a6d2d998c45c3cc39dff1288fae4f81eeceb7603368f112
output/audits/macaque_pathway_bias_recalibration_20260905/normal_bias_sanity.csv,4590,02c50f7c3706f244ae1040b9752825d0d5343729559f32d8e05cae103cc70352
output/audits/macaque_pathway_bias_recalibration_20260905/pathway_bias_recalibration_per_cell.csv,21268,7b218979315f78a4bb6cbd0e7b4f32426f855c6261da095b0f0b39c26a4c4af0
output/audits/macaque_pathway_bias_recalibration_20260905/pathway_bias_recalibration_population.csv,1357,f7bca02e8e9013a1be7f143d9604222ffd63982c51d4aaafc987d522551c513e
output/audits/macaque_pathway_bias_recalibration_20260905/preflight.json,53915,5e854e95980ad5fab7db49e81d5b262a33872d0343758aae0e900260106ef179
output/audits/macaque_pathway_bias_recalibration_20260905/PROTOCOL.md,9475,740349691eb4247f2ab1990531b802aca2c57a2e954f35948dbb5913dafecfe2
output/audits/macaque_pathway_bias_recalibration_20260905/protocol_hash.json,342,6d11629bde683b86dcc4f32feca9bc7ba890114194bf72a6db118d0682f8c56d
output/audits/macaque_pathway_bias_recalibration_20260905/REPORT.md,7130,be64e628a36a0de649906668fb624f8b71025ec854e79fe0814f36ba15a6d550
output/audits/macaque_pathway_bias_recalibration_20260905/review.md,2917,e5ba702355b738af3039ee8148e924c4194c2bb9889e63436d9fe1e6ad97ed88
output/audits/macaque_pathway_bias_recalibration_20260905/stimulus_dependent_logit_components.csv,11301,b82a62a5da8099c2370961442104ab07b4583a88e17dd408595ead5efc5a0163
output/audits/macaque_pathway_bias_recalibration_20260905/training_only_logits.pt,7062226,a3a356347f8e0af1439a8edd032c3cf608d5c0adac07adcd53921f22d49c011b
output/audits/macaque_pathway_bias_recalibration_20260905/training_source_ids.csv,112838,c46ec39c44dda98803df246e8d967636e7a988de7adf11fcb575bad0d0527069
