step,sampled_train_batch_nll,inner_dev_nll
1,0.6777680516242981,
2,1.1519391536712646,
3,0.9621926546096802,
4,0.7355595827102661,
5,0.5959049463272095,
6,0.6516187787055969,
7,0.5843465328216553,
8,0.7356750965118408,
9,0.6334702968597412,
10,0.44901639223098755,
11,0.4574224054813385,
12,0.532518744468689,
13,0.547321617603302,
14,0.44174879789352417,
15,0.5429860353469849,
16,0.6393633484840393,
17,0.4590536653995514,
18,0.4846055805683136,
19,0.6621286869049072,
20,0.5336881875991821,
21,0.45932260155677795,
22,0.45507916808128357,
23,0.5325618386268616,
24,0.5242615938186646,
25,0.47184377908706665,
26,0.5180171728134155,
27,0.43451300263404846,
28,0.46358388662338257,
29,0.5682793855667114,
30,0.42395827174186707,
31,0.5312458276748657,
32,0.5229820013046265,
33,0.3901498019695282,
34,0.5092757940292358,
35,0.45338553190231323,
36,0.44843071699142456,
37,0.40971052646636963,
38,0.42928168177604675,
39,0.438221275806427,
40,0.4222103953361511,
41,0.4860587418079376,
42,0.42952725291252136,
43,0.39907270669937134,
44,0.4360099732875824,
45,0.4377342164516449,
46,0.4662177264690399,
47,0.4596368372440338,
48,0.516461968421936,
49,0.4184984266757965,
50,0.44839394092559814,
51,0.5614977478981018,
52,0.3794875741004944,
53,0.44042670726776123,
54,0.46838486194610596,
55,0.4826413094997406,
56,0.4071553945541382,
57,0.4250718951225281,
58,0.4222078323364258,
59,0.6136494874954224,
60,0.43842825293540955,
61,0.4203437864780426,
62,0.3840864598751068,
63,0.492148756980896,
64,0.49848851561546326,
65,0.4243389368057251,
66,0.38891157507896423,
67,0.4616240859031677,
68,0.45173707604408264,
69,0.4182153046131134,
70,0.4752195179462433,
71,0.4390050172805786,
72,0.3796839416027069,
73,0.4508524239063263,
74,0.4039417505264282,
75,0.3975583016872406,
76,0.46751338243484497,
77,0.40411651134490967,
78,0.3814069628715515,
79,0.41683638095855713,
80,0.45712003111839294,
81,0.44309940934181213,
82,0.40940621495246887,
83,0.4652937650680542,
84,0.41125014424324036,
85,0.40466201305389404,
86,0.4046017527580261,
87,0.43449652194976807,
88,0.4219111204147339,
89,0.4146362245082855,
90,0.40519091486930847,
91,0.4912239611148834,
92,0.46697038412094116,
93,0.4295040965080261,
94,0.43483927845954895,
95,0.38409942388534546,
96,0.4191611707210541,
97,0.4087508022785187,
98,0.40874549746513367,
99,0.4564214050769806,
100,0.4578284025192261,
101,0.42478734254837036,
102,0.393846333026886,
103,0.42904964089393616,
104,0.37952926754951477,
105,0.40650036931037903,
106,0.3816795349121094,
107,0.38964134454727173,
108,0.39664462208747864,
109,0.4152681529521942,
110,0.40976065397262573,
111,0.5316705703735352,
112,0.5155383944511414,
113,0.4019564986228943,
114,0.4251328110694885,
115,0.45095908641815186,
116,0.38715457916259766,
117,0.4762466251850128,
118,0.3968362808227539,
119,0.45723554491996765,
120,0.4735417366027832,
121,0.3770327568054199,
122,0.44348999857902527,
123,0.44903045892715454,
124,0.5145337581634521,
125,0.4014773964881897,
126,0.42373040318489075,
127,0.38441771268844604,
128,0.3790404498577118,
129,0.43230870366096497,
130,0.4132186770439148,
131,0.4065391719341278,
132,0.38785216212272644,
133,0.5148796439170837,
134,0.4408486783504486,
135,0.4115346372127533,
136,0.4237373173236847,
137,0.44243091344833374,
138,0.5040557384490967,
139,0.3938891291618347,
140,0.4474436938762665,
141,0.41736897826194763,
142,0.40474507212638855,
143,0.4070934057235718,
144,0.43958714604377747,
145,0.46547427773475647,
146,0.4338226914405823,
147,0.4197693467140198,
148,0.3544687032699585,
149,0.3733479678630829,
150,0.4355553686618805,
151,0.478302538394928,
152,0.4729193150997162,
153,0.44079259037971497,
154,0.3744243085384369,
155,0.41234952211380005,
156,0.4112780690193176,
157,0.45173442363739014,
158,0.4502071440219879,
159,0.4375467002391815,
160,0.3928911089897156,
161,0.4093690812587738,
162,0.4173831343650818,
163,0.4213961958885193,
164,0.4081569314002991,
165,0.38637641072273254,
166,0.4172191023826599,
167,0.4234425723552704,
168,0.3682427406311035,
169,0.43560659885406494,
170,0.40702295303344727,
171,0.3573262393474579,
