step,sampled_train_batch_nll,inner_dev_nll
1,0.890566885471344,
2,0.7081019282341003,
3,0.4864940047264099,
4,1.0442122220993042,
5,0.9882593154907227,
6,0.972744345664978,
7,0.5245930552482605,
8,0.5149354934692383,
9,0.5582675933837891,
10,0.45308059453964233,
11,0.6135715246200562,
12,0.5410811305046082,
13,0.48990392684936523,
14,0.46542438864707947,
15,0.5450935959815979,
16,0.37362605333328247,
17,0.67085200548172,
18,0.5300474762916565,
19,0.5038512349128723,
20,0.4530055820941925,
21,0.4416658282279968,
22,0.49296876788139343,
23,0.4723908305168152,
24,0.49842384457588196,
25,0.4611181318759918,
26,0.6201406717300415,
27,0.5883579254150391,
28,0.4935382306575775,
29,0.5475861430168152,
30,0.3590621054172516,
31,0.43690311908721924,
32,0.3913513720035553,
33,0.3598487079143524,
34,0.5319942831993103,
35,0.44471004605293274,
36,0.4682145416736603,
37,0.502238929271698,
38,0.5530149340629578,
39,0.38348114490509033,
40,0.3912757933139801,
41,0.6263239979743958,
42,0.527687668800354,
43,0.47455736994743347,
44,0.515123188495636,
45,0.4056166708469391,
46,0.45506587624549866,
47,0.47785237431526184,
48,0.5095247626304626,
49,0.3798307776451111,
50,0.4066203534603119,
51,0.4305817186832428,
52,0.4126887917518616,
53,0.4127364158630371,
54,0.4891602694988251,
55,0.4062671661376953,
56,0.4849700331687927,
57,0.4049820899963379,
