step,sampled_train_batch_nll,inner_dev_nll
1,0.3903692364692688,
2,0.3473767936229706,
3,0.3147892951965332,
4,0.3160305917263031,
5,0.24542179703712463,
6,0.3400660455226898,
7,0.3491518795490265,
8,0.41520506143569946,
9,0.3711724281311035,
10,0.3557170331478119,
11,0.3918156921863556,
12,0.374525249004364,
13,0.2772723138332367,
14,0.39569082856178284,
15,0.37837186455726624,
16,0.4470353126525879,
17,0.40026921033859253,
18,0.3036414086818695,
19,0.25107473134994507,
20,0.35044389963150024,
21,0.3174217939376831,
22,0.3045075833797455,
23,0.3203631043434143,
24,0.32594743371009827,
25,0.40467923879623413,
26,0.28749382495880127,
27,0.24458447098731995,
28,0.3476148247718811,
29,0.3791291415691376,
30,0.35331112146377563,
31,0.43902304768562317,
32,0.33364686369895935,
33,0.26702067255973816,
34,0.3285219371318817,
35,0.2437405288219452,
36,0.2516569495201111,
37,0.31832581758499146,
38,0.4233461320400238,
39,0.3653429448604584,
40,0.36019182205200195,
41,0.3090611696243286,
42,0.3950175940990448,
43,0.26270735263824463,
44,0.32922011613845825,
45,0.29981258511543274,
46,0.3111766576766968,
47,0.30826953053474426,
48,0.2228066623210907,
49,0.36487823724746704,
50,0.3686469495296478,
51,0.24848903715610504,
52,0.23164701461791992,
53,0.37594252824783325,
54,0.34538841247558594,
55,0.3151080906391144,
56,0.3315074145793915,
57,0.39671561121940613,
58,0.27699264883995056,
59,0.2826048731803894,
60,0.3615451455116272,
61,0.2688921391963959,
62,0.18264269828796387,
63,0.30576834082603455,
64,0.26674920320510864,
65,0.303938090801239,
66,0.3634513318538666,
67,0.30164775252342224,
68,0.3818763196468353,
69,0.2778324782848358,
70,0.309113085269928,
71,0.24755331873893738,
72,0.3137618601322174,
73,0.320488303899765,
74,0.4162299931049347,
75,0.349735826253891,
76,0.37306487560272217,
77,0.3780466318130493,
78,0.3115953207015991,
79,0.3460672199726105,
80,0.34292808175086975,
81,0.37802228331565857,
82,0.37245506048202515,
83,0.3459170162677765,
84,0.31536006927490234,
85,0.30533453822135925,
86,0.30004432797431946,
87,0.24992260336875916,
88,0.33477750420570374,
89,0.389387309551239,
90,0.284019410610199,
91,0.3551994860172272,
92,0.30050480365753174,
93,0.27265465259552,
94,0.31675854325294495,
95,0.3207361102104187,
96,0.328889936208725,
97,0.331036776304245,
98,0.3089095652103424,
99,0.25461041927337646,
100,0.3054973781108856,
101,0.34713026881217957,
102,0.208811417222023,
103,0.2390911877155304,
104,0.3250158131122589,
105,0.28709709644317627,
106,0.3515642285346985,
107,0.33167535066604614,
108,0.35812583565711975,
109,0.2912268340587616,
110,0.3292030990123749,
111,0.37896957993507385,
112,0.326012521982193,
113,0.311723917722702,
114,0.359254390001297,
115,0.32753854990005493,
116,0.338478684425354,
117,0.40159451961517334,
118,0.35147708654403687,
119,0.3231879472732544,
120,0.37042585015296936,
121,0.28938359022140503,
122,0.23961959779262543,
123,0.30382007360458374,
124,0.27738553285598755,
125,0.42724868655204773,
126,0.36519956588745117,
127,0.30261820554733276,
128,0.25407102704048157,
129,0.2458934783935547,
130,0.2752613127231598,
131,0.28522881865501404,
132,0.28578293323516846,
133,0.2834875285625458,
134,0.34925970435142517,
135,0.2593458592891693,
136,0.32256782054901123,
137,0.36887651681900024,
138,0.2653154134750366,
139,0.4157085418701172,
140,0.2662162482738495,
141,0.34953901171684265,
142,0.4258353114128113,
143,0.2502611577510834,
144,0.3501627743244171,
145,0.3131830394268036,
146,0.3144802451133728,
147,0.23806311190128326,
148,0.3330977261066437,
149,0.2702646553516388,
150,0.33837607502937317,
151,0.3685610890388489,
