step,sampled_train_batch_nll,inner_dev_nll
1,0.7884861826896667,
2,0.5956650376319885,
3,0.6201502084732056,
4,0.46749669313430786,
5,0.460419237613678,
6,0.7514044046401978,
7,0.3529844880104065,
8,0.40049687027931213,
9,0.5306662321090698,
10,0.45353782176971436,
11,0.3639325499534607,
12,0.4066707491874695,
13,0.40270552039146423,
14,0.5135611891746521,
15,0.4808875322341919,
16,0.4985954463481903,
17,0.4124006927013397,
18,0.40954530239105225,
19,0.44624415040016174,
20,0.4329954981803894,
21,0.408038467168808,
22,0.45323696732521057,
23,0.40815991163253784,
24,0.4576519727706909,
25,0.4173530638217926,
26,0.44866931438446045,
27,0.3985186815261841,
28,0.4528006315231323,
29,0.4478645920753479,
30,0.49549463391304016,
31,0.4006657898426056,
32,0.487213671207428,
33,0.4053570330142975,
34,0.46814635396003723,
35,0.378913938999176,
36,0.3579667806625366,
37,0.3925442397594452,
38,0.46247056126594543,
39,0.3652797341346741,
40,0.45965808629989624,
41,0.37410590052604675,
42,0.46601298451423645,
43,0.38645514845848083,
44,0.49185267090797424,
45,0.3487861752510071,
46,0.3896113634109497,
47,0.4935595393180847,
48,0.43100351095199585,
49,0.44739431142807007,
50,0.519486129283905,
51,0.45929279923439026,
52,0.47377994656562805,
53,0.45594552159309387,
54,0.4236069917678833,
55,0.379081666469574,
56,0.4501420855522156,
57,0.4220656156539917,
58,0.454263836145401,
59,0.441224068403244,
60,0.4541254937648773,
61,0.30460694432258606,
62,0.4719715416431427,
63,0.4018952548503876,
64,0.4482603967189789,
65,0.4181070327758789,
66,0.3952980637550354,
67,0.45137205719947815,
68,0.44351664185523987,
69,0.28559812903404236,
70,0.41424545645713806,
71,0.4320623278617859,
72,0.42451775074005127,
73,0.3760542571544647,
74,0.3925865590572357,
75,0.40465888381004333,
76,0.44672539830207825,
77,0.4273969233036041,
78,0.4931688904762268,
79,0.41640833020210266,
80,0.3940485119819641,
81,0.4330063760280609,
82,0.40935978293418884,
83,0.4375542998313904,
84,0.3656935393810272,
85,0.4336937367916107,
86,0.40114548802375793,
87,0.3769647777080536,
88,0.4003314971923828,
89,0.42771419882774353,
90,0.4452674090862274,
91,0.36606600880622864,
92,0.4619947373867035,
93,0.44457823038101196,
94,0.4076845943927765,
95,0.3489599823951721,
96,0.39911481738090515,
97,0.5003973245620728,
98,0.42159518599510193,
99,0.45158976316452026,
100,0.40656039118766785,
101,0.43596023321151733,
102,0.41299909353256226,
103,0.3514786660671234,
104,0.3688194155693054,
105,0.4042055010795593,
106,0.4241129755973816,
107,0.369449645280838,
108,0.4399188160896301,
109,0.4293597638607025,
110,0.4221822917461395,
111,0.381656676530838,
112,0.43767446279525757,
