step,sampled_train_batch_nll,inner_dev_nll
1,1.6016497611999512,
2,0.7550485134124756,
3,1.1712065935134888,
4,0.8219373822212219,
5,0.5770556926727295,
6,0.6542392373085022,
7,0.592582643032074,
8,0.4620520770549774,
9,0.5906656384468079,
10,0.701935350894928,
11,0.4801212251186371,
12,0.5748716592788696,
13,0.5472211837768555,
14,0.5777985453605652,
15,0.45349279046058655,
16,0.45819738507270813,
17,0.5618582367897034,
18,0.5325347781181335,
19,0.6958847641944885,
20,0.5208141207695007,
21,0.4840394854545593,
22,0.5419901013374329,
23,0.564185380935669,
24,0.5846822261810303,
25,0.560302734375,
26,0.47274842858314514,
27,0.6101692914962769,
28,0.5372092723846436,
29,0.4827960729598999,
30,0.4510115385055542,
31,0.6333386898040771,
32,0.532271683216095,
33,0.5566841959953308,
34,0.49445387721061707,
35,0.566650390625,
36,0.5667604207992554,
37,0.5216737985610962,
38,0.4580985903739929,
39,0.5170789361000061,
40,0.45387765765190125,
41,0.48280054330825806,
42,0.5351080298423767,
43,0.48049435019493103,
44,0.5766488313674927,
45,0.5280600190162659,
46,0.4922434687614441,
47,0.4891435205936432,
48,0.44156140089035034,
49,0.48450344800949097,
50,0.45771095156669617,
51,0.5268399715423584,
52,0.5491327047348022,
53,0.45498308539390564,
54,0.4754893481731415,
55,0.4665905237197876,
56,0.4799748361110687,
57,0.5149136781692505,
58,0.5076225399971008,
59,0.5585039258003235,
60,0.454328328371048,
61,0.42939767241477966,
62,0.48665371537208557,
63,0.39667975902557373,
64,0.4612065851688385,
65,0.5773195028305054,
66,0.4742116332054138,
67,0.5387369990348816,
68,0.5341033339500427,
69,0.4176015853881836,
70,0.5238425135612488,
71,0.4671301245689392,
72,0.47369202971458435,
73,0.4695199728012085,
74,0.46786069869995117,
75,0.4162420332431793,
76,0.5228499174118042,
77,0.5685447454452515,
78,0.5114766359329224,
79,0.5211878418922424,
80,0.5012741088867188,
81,0.48739373683929443,
82,0.472271591424942,
83,0.5020020008087158,
84,0.4376242458820343,
85,0.5577513575553894,
86,0.5016406774520874,
87,0.48298925161361694,
88,0.4941726624965668,
89,0.47421205043792725,
90,0.5022450685501099,
91,0.548663318157196,
92,0.49240103363990784,
93,0.47827422618865967,
94,0.4687821567058563,
95,0.4756982922554016,
96,0.5000738501548767,
97,0.4918361008167267,
98,0.5058175921440125,
99,0.48602819442749023,
100,0.5089234113693237,
101,0.5323489308357239,
102,0.46271032094955444,
103,0.45673468708992004,
104,0.5002593994140625,
105,0.43942707777023315,
106,0.4610227942466736,
107,0.48326241970062256,
108,0.48862776160240173,
109,0.4419127106666565,
110,0.48564085364341736,
111,0.45554378628730774,
112,0.4680398404598236,
113,0.42302897572517395,
114,0.47770968079566956,
115,0.5057076215744019,
116,0.43142643570899963,
117,0.5079552531242371,
118,0.5054001808166504,
119,0.5485702157020569,
120,0.47497257590293884,
121,0.4923631250858307,
122,0.5067468881607056,
123,0.5126904845237732,
124,0.4847792088985443,
125,0.5412965416908264,
126,0.4291892349720001,
127,0.4811610281467438,
128,0.5705682039260864,
129,0.4651317000389099,
130,0.48153063654899597,
131,0.48370450735092163,
132,0.5120368599891663,
133,0.5293838977813721,
134,0.44230276346206665,
135,0.43730661273002625,
136,0.4515403211116791,
137,0.48660701513290405,
138,0.44329530000686646,
139,0.4450317919254303,
140,0.5255388021469116,
141,0.4119935631752014,
142,0.44760861992836,
143,0.5507086515426636,
144,0.49654248356819153,
145,0.4542927145957947,
146,0.428684264421463,
147,0.43567654490470886,
148,0.5283868312835693,
149,0.5182821750640869,
150,0.47380194067955017,
151,0.451614111661911,
152,0.5083677768707275,
153,0.42792177200317383,
154,0.4607320725917816,
155,0.4915729761123657,
156,0.4313794672489166,
157,0.48779869079589844,
158,0.4424121677875519,
159,0.6112316846847534,
160,0.4746966063976288,
161,0.4367136061191559,
162,0.474599152803421,
163,0.49085327982902527,
164,0.4587838053703308,
165,0.4751131236553192,
166,0.6163394451141357,
167,0.4487541913986206,
168,0.42837825417518616,
169,0.4989394247531891,
170,0.470348060131073,
171,0.4701908826828003,
172,0.48803994059562683,
173,0.4904721975326538,
174,0.46383216977119446,
175,0.47951656579971313,
176,0.432049423456192,
177,0.44902265071868896,
178,0.47643762826919556,
179,0.4584495425224304,
180,0.48990437388420105,
181,0.47507232427597046,
182,0.4313654601573944,
183,0.4946540296077728,
184,0.4400021433830261,
185,0.5139657855033875,
186,0.4680894911289215,
187,0.44892778992652893,
188,0.4286855161190033,
189,0.464741975069046,
190,0.47001737356185913,
191,0.42873069643974304,
192,0.49085572361946106,
193,0.49627986550331116,
194,0.4901832640171051,
195,0.4289860427379608,
196,0.5511168241500854,
197,0.4598560631275177,
198,0.4401753842830658,
199,0.5435801148414612,
200,0.500717282295227,
201,0.5273749232292175,
202,0.47457122802734375,
203,0.4651707112789154,
204,0.540390133857727,
205,0.4392390847206116,
206,0.4672677218914032,
207,0.5515295267105103,
208,0.5479788184165955,
209,0.4414650797843933,
210,0.49990788102149963,
211,0.4385186433792114,
