step,sampled_train_batch_nll,inner_dev_nll
1,1.202616810798645,
2,1.2788195610046387,
3,0.80849689245224,
4,0.8686572909355164,
5,0.6759682297706604,
6,0.855056643486023,
7,0.8026891350746155,
8,0.5499362349510193,
9,0.5879793167114258,
10,0.5947377681732178,
11,0.6404427886009216,
12,0.6688926219940186,
13,0.5813784003257751,
14,0.5619977116584778,
15,0.5521166324615479,
16,0.5994325876235962,
17,0.605452835559845,
18,0.6654506325721741,
19,0.570063054561615,
20,0.5946465730667114,
21,0.7002943754196167,
22,0.6029521822929382,
23,0.5817579627037048,
24,0.5948967337608337,
25,0.5676258206367493,
26,0.5422639846801758,
27,0.6082134246826172,
28,0.5647165775299072,
29,0.5260823965072632,
30,0.5258352756500244,
31,0.5319958925247192,
32,0.5561439394950867,
33,0.5153465867042542,
34,0.5396208167076111,
35,0.5335825681686401,
36,0.5298468470573425,
37,0.5073654651641846,
38,0.5133950114250183,
39,0.533585786819458,
40,0.5203612446784973,
41,0.5002709627151489,
42,0.47968849539756775,
43,0.522533118724823,
44,0.472463458776474,
45,0.4651486575603485,
46,0.48157623410224915,
47,0.481026828289032,
48,0.4872526228427887,
49,0.4998677968978882,
50,0.5003693103790283,
51,0.4506629407405853,
52,0.47107258439064026,
53,0.5053730010986328,
54,0.49364548921585083,
55,0.5093909502029419,
56,0.4771517217159271,
57,0.49172866344451904,
58,0.4720153212547302,
59,0.5031015276908875,
60,0.5479612946510315,
61,0.4422306418418884,
62,0.4764828383922577,
63,0.48462745547294617,
64,0.5050927400588989,
65,0.4773250222206116,
66,0.5227124691009521,
67,0.48332780599594116,
68,0.4802365303039551,
69,0.5351593494415283,
70,0.5148091316223145,
71,0.5102756023406982,
72,0.5178287625312805,
73,0.48246824741363525,
74,0.5377767086029053,
75,0.5074872374534607,
76,0.47816455364227295,
77,0.5184970498085022,
78,0.5157469511032104,
79,0.4800277352333069,
80,0.4701979458332062,
81,0.502662181854248,
82,0.4736567437648773,
83,0.4592972695827484,
84,0.47065606713294983,
85,0.46314066648483276,
86,0.4576309323310852,
87,0.44291865825653076,
88,0.47780841588974,
89,0.47601115703582764,
90,0.4720131456851959,
91,0.51949542760849,
92,0.47313275933265686,
93,0.503722608089447,
94,0.4956718385219574,
95,0.46720731258392334,
96,0.5057745575904846,
97,0.507195770740509,
98,0.48707038164138794,
99,0.48209479451179504,
100,0.47952064871788025,
101,0.49312910437583923,
102,0.47004085779190063,
103,0.48046770691871643,
104,0.46734994649887085,
105,0.4761061370372772,
106,0.5174834728240967,
107,0.46531933546066284,
108,0.48568522930145264,
109,0.5008658170700073,
110,0.47080889344215393,
111,0.47993943095207214,
112,0.4944659471511841,
113,0.4827033579349518,
114,0.4603189527988434,
115,0.5039077997207642,
116,0.47305843234062195,
117,0.45612290501594543,
118,0.4418128728866577,
119,0.4923197627067566,
120,0.4513395130634308,
121,0.47915226221084595,
122,0.47260966897010803,
123,0.46750399470329285,
124,0.46652764081954956,
125,0.5266493558883667,
126,0.5019277334213257,
127,0.4848846197128296,
128,0.5164375305175781,
129,0.5446423888206482,
130,0.5213454365730286,
131,0.45370957255363464,
132,0.48635661602020264,
133,0.469952255487442,
134,0.4576166868209839,
135,0.4410691559314728,
136,0.5140736103057861,
137,0.513043224811554,
138,0.47212323546409607,
139,0.4933878183364868,
140,0.48233872652053833,
141,0.464333713054657,
142,0.5106475353240967,
143,0.498878538608551,
144,0.4648914635181427,
145,0.5143627524375916,
146,0.4853021502494812,
147,0.5217992663383484,
148,0.4702317416667938,
149,0.5069732666015625,
150,0.503885805606842,
151,0.46245813369750977,
152,0.516006350517273,
153,0.4600110948085785,
154,0.4602262079715729,
155,0.4745021164417267,
156,0.48192861676216125,
157,0.4752424955368042,
158,0.5169132351875305,
159,0.4736441969871521,
160,0.44241097569465637,
161,0.4601387083530426,
162,0.5265148878097534,
163,0.46614354848861694,
164,0.4768964350223541,
165,0.48198625445365906,
166,0.4813196361064911,
167,0.5255078673362732,
168,0.4978731572628021,
169,0.46228256821632385,
170,0.48307785391807556,
171,0.454109787940979,
172,0.471323698759079,
173,0.47519952058792114,
174,0.484887033700943,
175,0.47460663318634033,
176,0.45268771052360535,
177,0.4979860186576843,
178,0.4599679410457611,
179,0.46349138021469116,
180,0.49660056829452515,
181,0.460201621055603,
182,0.45371657609939575,
183,0.5093713998794556,
184,0.4898183047771454,
185,0.49022847414016724,
186,0.5001646876335144,
187,0.47324079275131226,
188,0.45156151056289673,
189,0.48545482754707336,
190,0.49371153116226196,
191,0.4957028925418854,
192,0.476354718208313,
193,0.45145493745803833,
194,0.4410053491592407,
195,0.47915318608283997,
196,0.4831829071044922,
197,0.4895431399345398,
198,0.5025865435600281,
199,0.47041982412338257,
200,0.4790600836277008,
201,0.455035537481308,
202,0.44693031907081604,
203,0.5060940384864807,
204,0.4769936501979828,
205,0.483303427696228,
206,0.48616939783096313,
207,0.46069106459617615,
