step,sampled_train_batch_nll,inner_dev_nll
1,0.6156444549560547,
2,1.2036197185516357,
3,1.2060999870300293,
4,0.5954473614692688,
5,0.6532659530639648,
6,0.6578556299209595,
7,0.6573832631111145,
8,0.6076967716217041,
9,0.8433473706245422,
10,0.5734491348266602,
11,0.7208443284034729,
12,0.5178672075271606,
13,0.49658891558647156,
14,0.5449782609939575,
15,0.5596356987953186,
16,0.5653977990150452,
17,0.6521714925765991,
18,0.5690937042236328,
19,0.572802722454071,
20,0.5737164616584778,
21,0.502842128276825,
22,0.5708103179931641,
23,0.5304267406463623,
24,0.49142107367515564,
25,0.5066721439361572,
26,0.5139968991279602,
27,0.5029601454734802,
28,0.5213586091995239,
29,0.5621415376663208,
30,0.4966995120048523,
31,0.48087427020072937,
32,0.4774152934551239,
33,0.5064131021499634,
34,0.4598273038864136,
35,0.4802406430244446,
36,0.47625890374183655,
37,0.534058153629303,
38,0.5461565852165222,
39,0.5157654881477356,
40,0.5052284002304077,
41,0.4434070885181427,
42,0.508869469165802,
43,0.48305365443229675,
44,0.46034014225006104,
45,0.45043322443962097,
46,0.4840250611305237,
47,0.460171103477478,
48,0.4570135772228241,
49,0.4924846291542053,
50,0.44108110666275024,
51,0.4745384454727173,
52,0.45120885968208313,
53,0.47605809569358826,
54,0.4252861440181732,
55,0.4853859841823578,
56,0.5015283823013306,
57,0.4910023510456085,
58,0.4991059899330139,
59,0.5216861367225647,
60,0.43044987320899963,
61,0.48842737078666687,
62,0.47669318318367004,
63,0.5122024416923523,
64,0.4642253518104553,
65,0.4934009611606598,
66,0.5112137794494629,
67,0.47618070244789124,
68,0.4717754125595093,
69,0.4636163115501404,
70,0.44545260071754456,
71,0.49714478850364685,
72,0.4487355351448059,
73,0.4954489469528198,
74,0.512511670589447,
75,0.48402899503707886,
76,0.5214501619338989,
77,0.45660245418548584,
78,0.4692915081977844,
79,0.45583799481391907,
80,0.4756806492805481,
81,0.5043969750404358,
82,0.458700031042099,
83,0.47626182436943054,
84,0.4925768971443176,
85,0.5189120173454285,
86,0.4644121527671814,
87,0.4658028185367584,
88,0.4610053598880768,
89,0.42487162351608276,
90,0.4165867567062378,
91,0.4458826780319214,
92,0.4943159818649292,
93,0.499027818441391,
94,0.4969414472579956,
95,0.46152788400650024,
96,0.4662938416004181,
97,0.4694928824901581,
98,0.4588280916213989,
99,0.4826078712940216,
100,0.4583168625831604,
101,0.49721720814704895,
102,0.4987262189388275,
103,0.4878479838371277,
104,0.47519394755363464,
105,0.429373174905777,
106,0.4723791480064392,
107,0.49046728014945984,
108,0.4609019458293915,
109,0.478558212518692,
110,0.45594802498817444,
111,0.4626867473125458,
112,0.4235934019088745,
113,0.46272027492523193,
114,0.46846866607666016,
115,0.4359307885169983,
116,0.41421329975128174,
117,0.4748457074165344,
118,0.4137517511844635,
119,0.47481435537338257,
120,0.46557366847991943,
121,0.4793904721736908,
122,0.43417248129844666,
123,0.43419843912124634,
124,0.4803566336631775,
125,0.4889718294143677,
126,0.47467994689941406,
127,0.43666523694992065,
128,0.46216410398483276,
129,0.4664824903011322,
130,0.5223012566566467,
131,0.47163090109825134,
132,0.4260161817073822,
133,0.447269469499588,
134,0.4778817296028137,
135,0.4568750262260437,
136,0.4011724889278412,
137,0.4682080149650574,
138,0.4596470892429352,
139,0.5032833218574524,
140,0.4539150893688202,
141,0.4932859539985657,
142,0.45135313272476196,
143,0.4581102728843689,
144,0.4883144795894623,
145,0.4430427551269531,
146,0.44322893023490906,
147,0.4584563374519348,
148,0.4365532100200653,
149,0.47560423612594604,
150,0.4584134817123413,
151,0.4591785967350006,
152,0.4883888065814972,
153,0.5158324837684631,
154,0.5021929144859314,
155,0.4818578064441681,
156,0.5169984698295593,
157,0.5053603649139404,
158,0.4551527798175812,
159,0.4457458555698395,
160,0.4277457594871521,
161,0.47478774189949036,
162,0.4467311203479767,
163,0.5197211503982544,
164,0.42627957463264465,
165,0.5031943917274475,
166,0.4947860538959503,
167,0.462680846452713,
168,0.4650346636772156,
169,0.39988479018211365,
170,0.45597273111343384,
171,0.4901995062828064,
172,0.49312475323677063,
173,0.45167505741119385,
174,0.46485698223114014,
175,0.45878809690475464,
176,0.44280558824539185,
177,0.5074827671051025,
178,0.4493885338306427,
179,0.4646994173526764,
180,0.4303511381149292,
181,0.42469558119773865,
182,0.4473405182361603,
183,0.45306211709976196,
184,0.4725710153579712,
185,0.5086339116096497,
186,0.458503395318985,
187,0.4681519567966461,
188,0.46064916253089905,
189,0.4042273163795471,
190,0.4605427086353302,
191,0.46398547291755676,
192,0.44926145672798157,
193,0.44752368330955505,
194,0.4036702513694763,
195,0.42943575978279114,
196,0.43219560384750366,
197,0.4360843300819397,
198,0.4173402786254883,
199,0.44864562153816223,
200,0.46638476848602295,
201,0.5437954068183899,
202,0.4845150411128998,
203,0.4413084387779236,
204,0.4844289720058441,
205,0.42612192034721375,
206,0.46414950489997864,
207,0.4619448781013489,
208,0.45088663697242737,
209,0.4619459807872772,
210,0.4406449496746063,
211,0.4398273229598999,
212,0.46868249773979187,
213,0.4553930163383484,
214,0.47169768810272217,
215,0.4447706341743469,
216,0.42880135774612427,
217,0.4105660617351532,
218,0.4723733365535736,
219,0.45171919465065,
220,0.5140289664268494,
221,0.47275009751319885,
222,0.45540446043014526,
223,0.43095463514328003,
224,0.5202246308326721,
225,0.47514697909355164,
226,0.4645310640335083,
227,0.4333292245864868,
228,0.4808238446712494,
229,0.4601655602455139,
230,0.48196151852607727,
231,0.45336681604385376,
232,0.4688256084918976,
233,0.43505436182022095,
234,0.4739416837692261,
235,0.45538130402565,
236,0.4463065564632416,
237,0.4623030424118042,
238,0.5074525475502014,
239,0.4523323178291321,
240,0.4218500256538391,
241,0.4358643889427185,
242,0.5171623229980469,
243,0.47751951217651367,
244,0.5146862864494324,
245,0.46050941944122314,
246,0.5019006133079529,
247,0.4242711365222931,
248,0.44540753960609436,
249,0.42693594098091125,
250,0.46923720836639404,
