cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
67#4,PC_OFF,slow_step,normal,logit,0,300.0,1000.0,1.0,0.11103956401348114,0.11550827324390411,-0.004468709230422974,0.25788092613220215,0.279296875,-0.02141594886779785
67#4,PC_OFF,slow_step,normal,logit,1,1300.0,1000.0,-1.0,0.25788092613220215,0.279296875,-0.02141594886779785,0.35011589527130127,0.46929407119750977,-0.1191781759262085
67#4,PC_OFF,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.11103956401348114,0.11550827324390411,-0.004468709230422974,0.25788414478302,0.2792997658252716,-0.021415621042251587
67#4,PC_OFF,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,0.25788414478302,0.2792997658252716,-0.021415621042251587,0.46063798666000366,0.5840611457824707,-0.12342315912246704
67#4,PC_OFF,slow_1Hz,normal,logit,2,1300.0,500.0,1.0,0.46063798666000366,0.5840611457824707,-0.12342315912246704,0.25787216424942017,0.2792834937572479,-0.02141132950782776
67#4,PC_OFF,slow_1Hz,normal,logit,3,1800.0,500.0,-1.0,0.25787216424942017,0.2792834937572479,-0.02141132950782776,0.3501245379447937,0.4693073630332947,-0.11918282508850098
67#4,PC_OFF,slow_2Hz,normal,logit,0,300.0,250.0,1.0,0.11103956401348114,0.11550827324390411,-0.004468709230422974,0.25522151589393616,0.27585849165916443,-0.02063697576522827
67#4,PC_OFF,slow_2Hz,normal,logit,1,550.0,250.0,-1.0,0.25522151589393616,0.27585849165916443,-0.02063697576522827,0.46081265807151794,0.5843497514724731,-0.1235370934009552
67#4,PC_OFF,slow_2Hz,normal,logit,2,800.0,250.0,1.0,0.46081265807151794,0.5843497514724731,-0.1235370934009552,0.2549562454223633,0.2754940390586853,-0.02053779363632202
67#4,PC_OFF,slow_2Hz,normal,logit,3,1050.0,250.0,-1.0,0.2549562454223633,0.2754940390586853,-0.02053779363632202,0.46080103516578674,0.584334135055542,-0.12353309988975525
67#4,PC_OFF,slow_2Hz,normal,logit,4,1300.0,250.0,1.0,0.46080103516578674,0.584334135055542,-0.12353309988975525,0.2549557387828827,0.2754933536052704,-0.020537614822387695
67#4,PC_OFF,slow_2Hz,normal,logit,5,1550.0,250.0,-1.0,0.2549557387828827,0.2754933536052704,-0.020537614822387695,0.46080100536346436,0.5843340158462524,-0.12353301048278809
67#4,PC_OFF,slow_2Hz,normal,logit,6,1800.0,250.0,1.0,0.46080100536346436,0.5843340158462524,-0.12353301048278809,0.2549557387828827,0.2754933536052704,-0.020537614822387695
67#4,PC_OFF,slow_2Hz,normal,logit,7,2050.0,250.0,-1.0,0.2549557387828827,0.2754933536052704,-0.020537614822387695,0.350286066532135,0.4695778787136078,-0.11929181218147278
67#4,PC_OFF,rapid_10Hz,normal,logit,0,300.0,50.0,1.0,0.11103956401348114,0.11550827324390411,-0.004468709230422974,0.28385812044143677,0.30438032746315,-0.020522207021713257
67#4,PC_OFF,rapid_10Hz,normal,logit,1,350.0,50.0,-1.0,0.28385812044143677,0.30438032746315,-0.020522207021713257,0.39078405499458313,0.4732908308506012,-0.08250677585601807
67#4,PC_OFF,rapid_10Hz,normal,logit,2,400.0,50.0,1.0,0.39078405499458313,0.4732908308506012,-0.08250677585601807,0.32641980051994324,0.3912201523780823,-0.06480035185813904
67#4,PC_OFF,rapid_10Hz,normal,logit,3,450.0,50.0,-1.0,0.32641980051994324,0.3912201523780823,-0.06480035185813904,0.38935938477516174,0.46938425302505493,-0.08002486824989319
67#4,PC_OFF,rapid_10Hz,normal,logit,4,500.0,50.0,1.0,0.38935938477516174,0.46938425302505493,-0.08002486824989319,0.3257911503314972,0.39012375473976135,-0.06433260440826416
67#4,PC_OFF,rapid_10Hz,normal,logit,5,550.0,50.0,-1.0,0.3257911503314972,0.39012375473976135,-0.06433260440826416,0.3890625536441803,0.4689623713493347,-0.07989981770515442
67#4,PC_OFF,rapid_10Hz,normal,logit,6,600.0,50.0,1.0,0.3890625536441803,0.4689623713493347,-0.07989981770515442,0.32564160227775574,0.38992494344711304,-0.0642833411693573
67#4,PC_OFF,rapid_10Hz,normal,logit,7,650.0,50.0,-1.0,0.32564160227775574,0.38992494344711304,-0.0642833411693573,0.3889833986759186,0.4688586890697479,-0.07987529039382935
67#4,PC_OFF,rapid_10Hz,normal,logit,8,700.0,50.0,1.0,0.3889833986759186,0.4688586890697479,-0.07987529039382935,0.32559990882873535,0.3898705840110779,-0.06427067518234253
67#4,PC_OFF,rapid_10Hz,normal,logit,9,750.0,50.0,-1.0,0.32559990882873535,0.3898705840110779,-0.06427067518234253,0.3889610469341278,0.4688296318054199,-0.07986858487129211
