step,sampled_train_batch_nll,inner_dev_nll
1,2.034182071685791,
2,0.8733420968055725,
3,1.0732781887054443,
4,0.6925774216651917,
5,0.8120620846748352,
6,0.547512412071228,
7,0.8407155275344849,
8,0.5912348628044128,
9,0.6736651659011841,
10,0.5834853649139404,
11,0.7481961846351624,
12,0.6034197211265564,
13,0.7663609385490417,
14,0.6919336915016174,
15,0.5842353701591492,
16,0.7331152558326721,
17,0.6414706707000732,
18,0.7198776006698608,
19,0.5658107995986938,
20,0.5467818379402161,
21,0.5916926264762878,
22,0.5493916869163513,
23,0.5508882999420166,
24,0.5337874293327332,
25,0.6742141842842102,
26,0.6427720189094543,
27,0.6669492721557617,
28,0.5728468298912048,
29,0.6114190220832825,
30,0.5222207903862,
31,0.5202344059944153,
32,0.6206769347190857,
33,0.6063247919082642,
34,0.5423164367675781,
35,0.6067842245101929,
36,0.517052948474884,
37,0.583218514919281,
38,0.5476952791213989,
39,0.5268794894218445,
40,0.5733743906021118,
41,0.5620502233505249,
42,0.5181271433830261,
43,0.5126286745071411,
44,0.5728286504745483,
45,0.5792523622512817,
46,0.6681291460990906,
47,0.5642213821411133,
48,0.6227651238441467,
49,0.521757960319519,
50,0.5398615598678589,
51,0.6171264052391052,
52,0.633069634437561,
53,0.5338084697723389,
54,0.5297660827636719,
55,0.5864668488502502,
56,0.5229438543319702,
57,0.5126032829284668,
58,0.5986907482147217,
59,0.5529889464378357,
60,0.5849331021308899,
61,0.5353739261627197,
62,0.540056586265564,
63,0.5517699122428894,
64,0.6543959379196167,
65,0.5370197892189026,
66,0.5813296437263489,
67,0.5445587038993835,
68,0.5855187773704529,
69,0.5719435214996338,
70,0.532550573348999,
71,0.5169963836669922,
72,0.5426464676856995,
73,0.6243000626564026,
74,0.617101788520813,
75,0.5075669884681702,
76,0.5122241973876953,
77,0.6145282983779907,
78,0.517521321773529,
79,0.5898614525794983,
80,0.5309606790542603,
81,0.5635524392127991,
82,0.5826488733291626,
83,0.5724464654922485,
84,0.5431225895881653,
85,0.5030125975608826,
86,0.5483709573745728,
87,0.5522789359092712,
88,0.52980637550354,
89,0.5328336954116821,
90,0.5972889065742493,
91,0.5503667593002319,
92,0.5302489995956421,
93,0.528154730796814,
94,0.5501441359519958,
95,0.5171344876289368,
96,0.565047562122345,
97,0.5699823498725891,
98,0.5562815070152283,
99,0.614831805229187,
100,0.548126220703125,
101,0.5122697353363037,
102,0.5321906805038452,
103,0.5501907467842102,
104,0.5728804469108582,
105,0.5180944800376892,
106,0.5337321162223816,
107,0.5439053773880005,
108,0.5446721315383911,
109,0.49126380681991577,
110,0.5382280945777893,
111,0.5933946371078491,
112,0.5261213779449463,
113,0.5019379258155823,
114,0.5422809720039368,
115,0.5371237397193909,
116,0.5680973529815674,
117,0.551444947719574,
118,0.5163580179214478,
119,0.5162079930305481,
120,0.6137359142303467,
121,0.533977210521698,
122,0.5499913692474365,
123,0.5287505984306335,
124,0.5134055018424988,
125,0.5110381841659546,
126,0.50210040807724,
127,0.5562146306037903,
128,0.6122623085975647,
129,0.5803729295730591,
130,0.5239514708518982,
131,0.5947079062461853,
132,0.5240101218223572,
133,0.5598604679107666,
134,0.5513507127761841,
135,0.5094785094261169,
136,0.5277243256568909,
137,0.6248635649681091,
138,0.6335685849189758,
139,0.587306559085846,
140,0.5239511132240295,
141,0.530138373374939,
