step,sampled_train_batch_nll,inner_dev_nll
1,1.05637788772583,
2,0.6797598600387573,
3,0.3732088804244995,
4,0.5947068333625793,
5,0.568635106086731,
6,0.6085833311080933,
7,0.6014461517333984,
8,0.36156323552131653,
9,0.33707061409950256,
10,0.40033990144729614,
11,0.5118285417556763,
12,0.5104323625564575,
13,0.4703916609287262,
14,0.3624957203865051,
15,0.44095703959465027,
16,0.4829345643520355,
17,0.5355141162872314,
18,0.5012218356132507,
19,0.436120867729187,
20,0.44509658217430115,
21,0.44211795926094055,
22,0.3731893301010132,
23,0.5156293511390686,
24,0.48217442631721497,
25,0.4344576597213745,
26,0.46782970428466797,
27,0.5014584064483643,
28,0.45870479941368103,
29,0.38093090057373047,
30,0.41760027408599854,
31,0.4247053265571594,
32,0.3818778395652771,
33,0.41642820835113525,
34,0.42427676916122437,
35,0.4178791642189026,
36,0.4289571940898895,
37,0.5208669900894165,
38,0.5322443246841431,
39,0.5753934383392334,
40,0.2896355986595154,
41,0.44048693776130676,
42,0.404163658618927,
43,0.34048348665237427,
44,0.447459876537323,
45,0.40717336535453796,
46,0.4238417446613312,
47,0.4448135495185852,
48,0.3495762050151825,
49,0.4972767233848572,
50,0.4629586935043335,
51,0.42859503626823425,
52,0.4438154101371765,
53,0.343058317899704,
54,0.3666233420372009,
55,0.4214619994163513,
56,0.5030590295791626,
57,0.46239322423934937,
58,0.2745237648487091,
59,0.474211186170578,
60,0.4023687243461609,
61,0.4295463562011719,
62,0.4373874068260193,
63,0.37381887435913086,
64,0.41216951608657837,
65,0.4775647222995758,
66,0.3772173821926117,
67,0.43271932005882263,
68,0.44999802112579346,
69,0.4281025528907776,
70,0.44554081559181213,
71,0.3852650225162506,
72,0.4786715805530548,
73,0.3621717095375061,
74,0.4309456944465637,
75,0.39399582147598267,
76,0.39972808957099915,
77,0.36020147800445557,
78,0.3770919144153595,
79,0.4319862127304077,
80,0.4207054078578949,
81,0.47626829147338867,
82,0.4318675994873047,
83,0.4251592457294464,
84,0.40460821986198425,
85,0.4016593396663666,
86,0.4232601821422577,
87,0.48684829473495483,
88,0.42000284790992737,
89,0.42372897267341614,
90,0.5013397932052612,
91,0.47196751832962036,
92,0.3727860152721405,
93,0.4396631419658661,
94,0.4401642382144928,
95,0.30334195494651794,
96,0.39731889963150024,
97,0.3995063900947571,
98,0.4730432629585266,
99,0.4532337188720703,
100,0.3799116015434265,
101,0.3676140606403351,
102,0.39950472116470337,
103,0.3934211730957031,
104,0.48951640725135803,
105,0.4642297923564911,
106,0.5014548897743225,
107,0.4479629099369049,
108,0.44191762804985046,
109,0.43652743101119995,
110,0.4348824918270111,
111,0.48488685488700867,
112,0.40445664525032043,
113,0.4121072590351105,
114,0.40300971269607544,
115,0.446310818195343,
116,0.46744003891944885,
117,0.37408486008644104,
118,0.4253779649734497,
119,0.3523871600627899,
120,0.4573751986026764,
121,0.3496535122394562,
122,0.4189951717853546,
123,0.4003649652004242,
124,0.4493217468261719,
125,0.404964417219162,
126,0.3615969717502594,
127,0.4165163040161133,
128,0.5036217570304871,
129,0.3956635892391205,
130,0.40930458903312683,
131,0.3951151967048645,
132,0.4057130813598633,
133,0.337024986743927,
134,0.4370422065258026,
135,0.4315018951892853,
136,0.4353698790073395,
137,0.35041332244873047,
138,0.42749911546707153,
139,0.44441959261894226,
140,0.35824841260910034,
141,0.46675601601600647,
142,0.4028915464878082,
143,0.41033557057380676,
144,0.3672955632209778,
145,0.3935542404651642,
146,0.40755322575569153,
147,0.38387665152549744,
148,0.41593101620674133,
149,0.4236763119697571,
150,0.40679773688316345,
151,0.33847230672836304,
152,0.3957778513431549,
153,0.41238826513290405,
154,0.37104320526123047,
155,0.36394786834716797,
156,0.42546120285987854,
157,0.4764827489852905,
158,0.4416700303554535,
159,0.37091249227523804,
160,0.4678137004375458,
161,0.3751679062843323,
162,0.3629731237888336,
163,0.4377003610134125,
164,0.30679959058761597,
165,0.3662427067756653,
166,0.357645183801651,
167,0.36648720502853394,
168,0.3736976385116577,
169,0.4512433409690857,
170,0.47920069098472595,
171,0.4012336730957031,
172,0.4667780101299286,
173,0.5366136431694031,
174,0.41419780254364014,
175,0.48884907364845276,
176,0.35282102227211,
177,0.42412251234054565,
178,0.46299871802330017,
179,0.5486132502555847,
180,0.3396070599555969,
181,0.5644998550415039,
182,0.4032319486141205,
183,0.45356473326683044,
184,0.43903648853302,
185,0.4026030898094177,
186,0.44543811678886414,
187,0.36522647738456726,
188,0.3167036771774292,
189,0.4705977141857147,
190,0.4377811551094055,
191,0.4285122752189636,
192,0.29328152537345886,
193,0.36116427183151245,
194,0.37962353229522705,
195,0.3363146483898163,
196,0.4023335874080658,
197,0.4307113289833069,
198,0.5140106678009033,
199,0.4569416642189026,
200,0.4353291094303131,
201,0.4533587694168091,
202,0.4304623305797577,
203,0.46778127551078796,
204,0.3620074689388275,
205,0.4301708936691284,
206,0.4458811581134796,
207,0.3562672734260559,
208,0.38043108582496643,
209,0.4365652799606323,
210,0.36408287286758423,
211,0.36484840512275696,
212,0.4199180603027344,
213,0.42242860794067383,
214,0.32829105854034424,
215,0.3801907002925873,
216,0.42891982197761536,
217,0.39591702818870544,
218,0.39145001769065857,
219,0.382919579744339,
220,0.4289506673812866,
221,0.4458734095096588,
222,0.45805180072784424,
223,0.40338197350502014,
224,0.354774534702301,
225,0.43279892206192017,
226,0.45369210839271545,
227,0.3643695116043091,
228,0.3692263066768646,
229,0.3616127371788025,
230,0.4366888701915741,
231,0.34610357880592346,
232,0.37484651803970337,
233,0.37498900294303894,
234,0.3690167963504791,
235,0.4177151918411255,
236,0.37263429164886475,
237,0.44622793793678284,
238,0.333694726228714,
239,0.4955832064151764,
240,0.41200560331344604,
241,0.4699185788631439,
242,0.37449777126312256,
243,0.35756275057792664,
244,0.44236990809440613,
245,0.4368725121021271,
246,0.422556072473526,
247,0.398082435131073,
248,0.4420839250087738,
249,0.3785060942173004,
250,0.476287305355072,
251,0.41685307025909424,
252,0.46161186695098877,
253,0.3251093029975891,
254,0.43255099654197693,
255,0.38423535227775574,
256,0.5090240836143494,
257,0.37920913100242615,
258,0.43141984939575195,
259,0.3996248245239258,
260,0.37427443265914917,
261,0.40007323026657104,
262,0.34223052859306335,
263,0.4452997148036957,
264,0.3654818534851074,
265,0.4226057231426239,
266,0.45615512132644653,
267,0.39412549138069153,
268,0.3508138060569763,
269,0.4515313506126404,
270,0.3667133152484894,
271,0.4087890386581421,
272,0.4584631621837616,
273,0.3927168548107147,
274,0.43147164583206177,
275,0.39221441745758057,
276,0.4431453347206116,
277,0.4847176671028137,
278,0.38936832547187805,
279,0.3924866318702698,
280,0.43658551573753357,
281,0.49333226680755615,
282,0.41156837344169617,
283,0.41176682710647583,
284,0.4399382472038269,
285,0.463298499584198,
286,0.37869465351104736,
287,0.3629796802997589,
288,0.3977280259132385,
289,0.48653092980384827,
290,0.38741251826286316,
291,0.43243297934532166,
292,0.4561735987663269,
293,0.4338664412498474,
294,0.3540247678756714,
295,0.4042660593986511,
296,0.39220476150512695,
297,0.35109221935272217,
298,0.4287082552909851,
299,0.4095231890678406,
300,0.46687600016593933,
301,0.3377408981323242,
302,0.34919077157974243,
303,0.4319392144680023,
304,0.38774025440216064,
305,0.396396279335022,
306,0.40108272433280945,
307,0.38396576046943665,
308,0.3955288529396057,
309,0.36287909746170044,
310,0.3570493757724762,
311,0.3623253405094147,
312,0.36770597100257874,
313,0.5374889373779297,
314,0.4112326204776764,
315,0.3781408369541168,
316,0.4038713872432709,
317,0.47852569818496704,
318,0.314781129360199,
319,0.33807864785194397,
320,0.3996843695640564,
321,0.3646892309188843,
322,0.35658785700798035,
323,0.4294285476207733,
324,0.42483073472976685,
325,0.3654690086841583,
326,0.37605249881744385,
327,0.34690409898757935,
328,0.49692240357398987,
329,0.3385384976863861,
330,0.46952590346336365,
331,0.518879771232605,
332,0.4305591285228729,
333,0.4219178557395935,
334,0.4716877043247223,
335,0.34206423163414,
336,0.47081366181373596,
337,0.44524285197257996,
338,0.35489529371261597,
339,0.3833300769329071,
340,0.45522817969322205,
341,0.4042903780937195,
342,0.38169094920158386,
343,0.3057388663291931,
344,0.39069610834121704,
345,0.34446096420288086,
346,0.3160719871520996,
347,0.43148136138916016,
348,0.41941767930984497,
349,0.40270280838012695,
350,0.3469017744064331,
351,0.3398667871952057,
352,0.4030338227748871,
353,0.4084908068180084,
354,0.44150134921073914,
355,0.36477985978126526,
356,0.4611472487449646,
357,0.42180928587913513,
358,0.40602239966392517,
359,0.38766250014305115,
360,0.48203080892562866,
361,0.3798768222332001,
362,0.37713366746902466,
363,0.42524537444114685,
364,0.4415909945964813,
365,0.4347974956035614,
366,0.3453383147716522,
367,0.4395981729030609,
368,0.3668327033519745,
369,0.43222668766975403,
370,0.43492138385772705,
371,0.3723703920841217,
372,0.37396106123924255,
373,0.3969091475009918,
374,0.42892420291900635,
375,0.35526043176651,
376,0.42055758833885193,
377,0.37806957960128784,
378,0.3951965272426605,
379,0.3139426112174988,
380,0.3537551760673523,
381,0.41358721256256104,
382,0.4190056622028351,
383,0.37815678119659424,
384,0.41305068135261536,
