step,sampled_train_batch_nll,inner_dev_nll
1,1.0771993398666382,
2,0.9184985756874084,
3,0.6971628665924072,
4,0.6881538033485413,
5,0.8714990615844727,
6,0.7749525308609009,
7,0.5996721982955933,
8,0.49318021535873413,
9,0.5480878353118896,
10,0.6564322113990784,
11,0.5499556660652161,
12,0.4889613389968872,
13,0.5595045685768127,
14,0.5877147912979126,
15,0.5259645581245422,
16,0.4838160276412964,
17,0.5450685024261475,
18,0.6533423662185669,
19,0.544717013835907,
20,0.5493876934051514,
21,0.5459869503974915,
22,0.5685049295425415,
23,0.6199830770492554,
24,0.5222033262252808,
25,0.5563629269599915,
26,0.5642619729042053,
27,0.5499350428581238,
28,0.529138445854187,
29,0.594468355178833,
30,0.46397143602371216,
31,0.5484521389007568,
32,0.5219312906265259,
33,0.475402295589447,
34,0.4910116195678711,
35,0.5577913522720337,
36,0.5059748888015747,
37,0.529923141002655,
38,0.4970102906227112,
39,0.5667662024497986,
40,0.5141724944114685,
41,0.4988526701927185,
42,0.48793908953666687,
43,0.472885400056839,
44,0.4614514708518982,
45,0.4878387153148651,
46,0.5154287219047546,
47,0.48425495624542236,
48,0.4864235520362854,
49,0.5143619775772095,
50,0.4994913637638092,
51,0.5014848113059998,
52,0.5422330498695374,
53,0.4434157609939575,
54,0.49094194173812866,
55,0.5344035029411316,
56,0.5356136560440063,
57,0.5381218194961548,
58,0.5592159032821655,
59,0.4801090955734253,
60,0.4868507385253906,
61,0.45635148882865906,
62,0.5192145109176636,
63,0.4939771592617035,
64,0.48128074407577515,
65,0.5329339504241943,
66,0.5385393500328064,
67,0.5067991614341736,
68,0.4808855652809143,
69,0.5087911486625671,
70,0.48982131481170654,
71,0.4587945342063904,
72,0.5109383463859558,
73,0.5647898316383362,
74,0.5192389488220215,
75,0.48378223180770874,
76,0.5055245757102966,
77,0.5274303555488586,
78,0.5111982822418213,
79,0.5204141736030579,
80,0.48398685455322266,
81,0.4760249853134155,
82,0.4975525438785553,
83,0.48733434081077576,
84,0.44959262013435364,
85,0.526655375957489,
86,0.48604869842529297,
87,0.4665052592754364,
88,0.4812413156032562,
89,0.4941054880619049,
90,0.4544878900051117,
91,0.47249314188957214,
92,0.4533013701438904,
93,0.5052984356880188,
94,0.4731433093547821,
95,0.5020163059234619,
96,0.438400000333786,
97,0.5068121552467346,
98,0.5055422782897949,
99,0.5049411654472351,
100,0.4498825669288635,
101,0.5114444494247437,
102,0.4747965633869171,
103,0.46808022260665894,
104,0.47767412662506104,
105,0.4744296669960022,
106,0.5340519547462463,
107,0.47338706254959106,
108,0.4295664131641388,
109,0.4770328402519226,
110,0.4980463683605194,
111,0.49140962958335876,
112,0.47733834385871887,
113,0.5318830013275146,
114,0.4469064474105835,
115,0.43628084659576416,
116,0.5105199217796326,
117,0.4653705656528473,
118,0.49633944034576416,
119,0.5260002613067627,
120,0.5239585638046265,
121,0.4973331093788147,
122,0.4960874319076538,
123,0.47997042536735535,
124,0.47785624861717224,
125,0.4767623841762543,
126,0.49435433745384216,
127,0.49796855449676514,
128,0.5053714513778687,
129,0.5002713799476624,
130,0.4935884177684784,
131,0.5199400186538696,
132,0.47332674264907837,
133,0.5231557488441467,
134,0.47287604212760925,
135,0.5253021717071533,
136,0.47826051712036133,
137,0.49146923422813416,
138,0.4823624789714813,
139,0.4972895085811615,
140,0.44539037346839905,
141,0.5034972429275513,
142,0.4635778069496155,
143,0.4425900876522064,
144,0.47338950634002686,
145,0.5125623941421509,
146,0.5110408067703247,
147,0.4844045341014862,
148,0.49290743470191956,
149,0.5039010047912598,
150,0.46918269991874695,
151,0.5011342763900757,
152,0.48605969548225403,
153,0.47901013493537903,
154,0.4641149342060089,
155,0.4770275056362152,
156,0.526412844657898,
157,0.43359166383743286,
158,0.4410076439380646,
159,0.448129802942276,
160,0.5129452347755432,
161,0.4439447224140167,
162,0.44480282068252563,
163,0.455392986536026,
164,0.4631119966506958,
165,0.48554137349128723,
166,0.4556334614753723,
167,0.48219093680381775,
168,0.5333173871040344,
169,0.4946647584438324,
170,0.4787628948688507,
171,0.5007049441337585,
172,0.4100795090198517,
173,0.4212430417537689,
174,0.43993785977363586,
175,0.47790876030921936,
176,0.44675129652023315,
177,0.5356255769729614,
178,0.46282005310058594,
179,0.4766311049461365,
180,0.4902753233909607,
181,0.46054807305336,
182,0.45317360758781433,
183,0.476830393075943,
184,0.4777042269706726,
185,0.4393171966075897,
186,0.5241783857345581,
187,0.47710120677948,
188,0.48290061950683594,
189,0.4948347806930542,
190,0.4027041494846344,
191,0.48544201254844666,
192,0.4564671218395233,
193,0.46384018659591675,
194,0.4949154555797577,
195,0.5023592710494995,
196,0.4824078381061554,
197,0.4850720763206482,
198,0.4302622675895691,
199,0.5330636501312256,
200,0.475948303937912,
201,0.46287280321121216,
202,0.4837297797203064,
203,0.45574456453323364,
204,0.46270811557769775,
205,0.5269045233726501,
206,0.4722835421562195,
207,0.4625760614871979,
208,0.49258705973625183,
209,0.4329991936683655,
210,0.5240387320518494,
211,0.5163770914077759,
212,0.4535096287727356,
213,0.4655369222164154,
214,0.4796060621738434,
215,0.5076195597648621,
216,0.4719019830226898,
217,0.49915918707847595,
218,0.44947972893714905,
219,0.5065545439720154,
220,0.5162888765335083,
221,0.4455341398715973,
222,0.4969843924045563,
223,0.4690506160259247,
224,0.4884260296821594,
225,0.49551957845687866,
226,0.5060494542121887,
227,0.46522417664527893,
228,0.5055044889450073,
229,0.49221739172935486,
230,0.47769325971603394,
231,0.48142021894454956,
232,0.4660685956478119,
233,0.47036293148994446,
234,0.4787325859069824,
235,0.48531606793403625,
236,0.5004096627235413,
237,0.512843906879425,
238,0.4899541735649109,
239,0.5263309478759766,
240,0.47973212599754333,
241,0.515844464302063,
242,0.45579251646995544,
243,0.5053626894950867,
244,0.45725661516189575,
245,0.5052631497383118,
246,0.5097531676292419,
247,0.469074547290802,
248,0.49969232082366943,
249,0.4868764281272888,
250,0.5055252313613892,
251,0.4629162549972534,
252,0.49169012904167175,
253,0.4909345209598541,
254,0.45263129472732544,
255,0.45984897017478943,
256,0.4912472665309906,
257,0.5164735913276672,
258,0.5194727182388306,
259,0.4556460678577423,
260,0.45726919174194336,
261,0.5015402436256409,
262,0.4817411005496979,
263,0.4429391026496887,
264,0.5021704435348511,
265,0.4822372794151306,
266,0.47561126947402954,
267,0.4813428521156311,
268,0.5020297169685364,
269,0.4868672490119934,
270,0.4852907061576843,
271,0.48431396484375,
272,0.4686535894870758,
273,0.4770103394985199,
274,0.44892174005508423,
275,0.46014404296875,
276,0.4539443552494049,
277,0.507301926612854,
278,0.4991883635520935,
279,0.4679456651210785,
280,0.45651355385780334,
281,0.5131304860115051,
282,0.5719470977783203,
283,0.4665420353412628,
284,0.5376376509666443,
285,0.505171537399292,
286,0.5524773001670837,
287,0.44876277446746826,
288,0.5029066801071167,
289,0.5282900929450989,
290,0.44873613119125366,
291,0.45657673478126526,
292,0.5453735589981079,
293,0.49990716576576233,
294,0.45660409331321716,
295,0.5117660164833069,
296,0.45258763432502747,
297,0.48301437497138977,
298,0.49458885192871094,
299,0.5214266180992126,
300,0.5119059681892395,
301,0.46659010648727417,
302,0.4587744176387787,
303,0.4867284893989563,
304,0.5376102924346924,
305,0.49767330288887024,
306,0.5017046332359314,
307,0.5073327422142029,
308,0.4896732270717621,
309,0.5161653161048889,
310,0.5195229649543762,
311,0.46602508425712585,
312,0.4970988631248474,
313,0.4800947904586792,
314,0.528076708316803,
315,0.4834693372249603,
316,0.4418467879295349,
317,0.48155441880226135,
318,0.4399355947971344,
319,0.47038328647613525,
320,0.47050851583480835,
321,0.42515885829925537,
322,0.4340950548648834,
323,0.4532730281352997,
324,0.47790348529815674,
325,0.46926257014274597,
326,0.4438476860523224,
327,0.5023660063743591,
328,0.4698218107223511,
329,0.4131087362766266,
330,0.4443909823894501,
331,0.4511597752571106,
332,0.4600444734096527,
333,0.4562317430973053,
334,0.4706419110298157,
335,0.4770628809928894,
336,0.48384228348731995,
337,0.48381343483924866,
338,0.5073105692863464,
339,0.4889225363731384,
340,0.4548628628253937,
341,0.46662959456443787,
342,0.4828578233718872,
343,0.4907749593257904,
344,0.479371041059494,
345,0.46643736958503723,
346,0.4832700788974762,
347,0.4901280403137207,
348,0.47847631573677063,
349,0.5559831261634827,
350,0.4767124056816101,
351,0.42697873711586,
352,0.48793208599090576,
353,0.5164734721183777,
354,0.4837663769721985,
355,0.4707668423652649,
356,0.46812862157821655,
357,0.45675814151763916,
358,0.4438956081867218,
359,0.4597534239292145,
360,0.4623868763446808,
361,0.43839550018310547,
