step,sampled_train_batch_nll,inner_dev_nll
1,0.8098461627960205,
2,0.7426551580429077,
3,0.7165973782539368,
4,0.6469262838363647,
5,0.6716561913490295,
6,0.694442093372345,
7,0.6551678776741028,
8,0.5567068457603455,
9,0.6662328243255615,
10,0.4877687096595764,
11,0.47069495916366577,
12,0.44973841309547424,
13,0.5563831329345703,
14,0.5985925793647766,
15,0.5586897730827332,
16,0.564915120601654,
17,0.5184033513069153,
18,0.4914737343788147,
19,0.5746731162071228,
20,0.6505662202835083,
21,0.5163217782974243,
22,0.479449599981308,
23,0.5543238520622253,
24,0.5790969133377075,
25,0.5468494296073914,
26,0.5287078619003296,
27,0.5170313119888306,
28,0.4964269995689392,
29,0.43947991728782654,
30,0.5117726922035217,
31,0.5393026471138,
32,0.5315671563148499,
33,0.54478919506073,
34,0.47455817461013794,
35,0.5506371855735779,
36,0.5211835503578186,
37,0.5440208315849304,
38,0.5566844940185547,
39,0.5518162846565247,
40,0.5649767518043518,
41,0.5733398795127869,
42,0.5364047288894653,
43,0.5571547150611877,
44,0.530493438243866,
45,0.4874657094478607,
46,0.4781663119792938,
47,0.5552646517753601,
48,0.48099225759506226,
49,0.5088290572166443,
50,0.5354479551315308,
51,0.47917699813842773,
52,0.5087509751319885,
53,0.486125648021698,
54,0.5242366790771484,
55,0.5159665942192078,
56,0.4683185815811157,
57,0.5127664804458618,
58,0.571038544178009,
59,0.5129456520080566,
60,0.5132907629013062,
61,0.48996126651763916,
62,0.5550142526626587,
63,0.49166056513786316,
64,0.5625660419464111,
65,0.48969733715057373,
66,0.47909173369407654,
67,0.45697271823883057,
68,0.522371768951416,
69,0.530430018901825,
70,0.5417117476463318,
71,0.5726811289787292,
72,0.5298386812210083,
73,0.48427149653434753,
74,0.5012874007225037,
75,0.4685894846916199,
76,0.5439409613609314,
77,0.508247435092926,
78,0.4501836895942688,
79,0.5070863366127014,
80,0.5132859349250793,
81,0.5247026085853577,
82,0.499674916267395,
83,0.5063887238502502,
84,0.48676615953445435,
85,0.4548467695713043,
86,0.47476279735565186,
87,0.471062034368515,
88,0.4932244122028351,
89,0.5117746591567993,
90,0.4759978652000427,
91,0.5223733186721802,
92,0.5347109436988831,
93,0.44674068689346313,
94,0.5484306216239929,
95,0.5270825624465942,
96,0.5679152011871338,
97,0.504380464553833,
98,0.5573931336402893,
99,0.5476760864257812,
100,0.4990401566028595,
101,0.46881169080734253,
102,0.5079320073127747,
103,0.4712058901786804,
104,0.500472903251648,
105,0.4141022264957428,
106,0.47546836733818054,
107,0.4893663227558136,
108,0.4984642565250397,
109,0.5219984650611877,
110,0.493865430355072,
111,0.4732667803764343,
112,0.5595272183418274,
113,0.4830576181411743,
114,0.4714012145996094,
115,0.46529585123062134,
116,0.5037992596626282,
117,0.5433076024055481,
118,0.4685731828212738,
119,0.4955931603908539,
120,0.5094001889228821,
121,0.5428276062011719,
122,0.498176634311676,
123,0.4752710163593292,
124,0.431254506111145,
125,0.5448333024978638,
126,0.46464523673057556,
127,0.4688851535320282,
128,0.5370007157325745,
129,0.476442813873291,
130,0.548413872718811,
131,0.5251054167747498,
132,0.4534541964530945,
133,0.49679285287857056,
134,0.5087631940841675,
135,0.44376152753829956,
136,0.4861699640750885,
137,0.4619675576686859,
138,0.5191633701324463,
139,0.5691336989402771,
140,0.4566970765590668,
141,0.49662891030311584,
142,0.49565649032592773,
143,0.46312686800956726,
144,0.548351526260376,
145,0.5299355387687683,
146,0.5124542713165283,
147,0.5138556957244873,
148,0.5219413042068481,
149,0.5467851161956787,
150,0.46561160683631897,
151,0.4863884747028351,
152,0.4536718428134918,
153,0.5332605838775635,
154,0.5254051089286804,
155,0.48069873452186584,
156,0.5405442714691162,
157,0.5067387223243713,
158,0.47976815700531006,
159,0.5423459410667419,
160,0.5067682266235352,
161,0.4342840611934662,
162,0.3969830870628357,
163,0.5647444128990173,
164,0.4521479606628418,
165,0.49081727862358093,
166,0.5067644715309143,
167,0.561331570148468,
