step,sampled_train_batch_nll,inner_dev_nll
1,1.089573621749878,
2,0.8683975338935852,
3,0.7854968905448914,
4,0.8405897617340088,
5,0.9913778901100159,
6,0.7757478952407837,
7,0.9595251083374023,
8,0.6460577249526978,
9,0.5921056866645813,
10,0.6094500422477722,
11,0.581413984298706,
12,0.6258689761161804,
13,0.5645338892936707,
14,0.5607572197914124,
15,0.5952080488204956,
16,0.5624712109565735,
17,0.599281370639801,
18,0.6002227067947388,
19,0.49663394689559937,
20,0.4959801435470581,
21,0.5412037968635559,
22,0.46553561091423035,
23,0.5214423537254333,
24,0.47185268998146057,
25,0.5677174925804138,
26,0.5287348031997681,
27,0.48062577843666077,
28,0.4793785810470581,
29,0.519639253616333,
30,0.5700028538703918,
31,0.45361092686653137,
32,0.4467126727104187,
33,0.5107839107513428,
34,0.48800671100616455,
35,0.4464302957057953,
36,0.4407292604446411,
37,0.459272563457489,
38,0.43607959151268005,
39,0.4472244083881378,
40,0.402567595243454,
41,0.4074169099330902,
42,0.4155726134777069,
43,0.4551827013492584,
44,0.46607059240341187,
45,0.4383872151374817,
46,0.45120859146118164,
47,0.42736393213272095,
48,0.45660245418548584,
49,0.4021899402141571,
50,0.42150405049324036,
51,0.4750296175479889,
52,0.45189109444618225,
53,0.39421507716178894,
54,0.38478437066078186,
55,0.4271995425224304,
56,0.3729006052017212,
57,0.4090040922164917,
58,0.4010319709777832,
59,0.40588435530662537,
60,0.43970662355422974,
61,0.429594486951828,
62,0.4110632538795471,
63,0.34579998254776,
64,0.36529654264450073,
65,0.4654695391654968,
66,0.3909773826599121,
67,0.4581991732120514,
68,0.45179876685142517,
69,0.4162936508655548,
70,0.3856782615184784,
71,0.42203664779663086,
72,0.4080165922641754,
73,0.4062543213367462,
74,0.3882799446582794,
75,0.39062032103538513,
76,0.387131005525589,
77,0.3477000594139099,
78,0.4322579801082611,
79,0.4316225051879883,
80,0.3689076006412506,
81,0.35688939690589905,
82,0.4254873991012573,
83,0.4336645007133484,
84,0.4313372075557709,
85,0.3791392147541046,
86,0.44267112016677856,
87,0.4042416214942932,
88,0.4050859808921814,
89,0.3662277162075043,
90,0.4201984703540802,
91,0.394753098487854,
92,0.44574233889579773,
93,0.4095648527145386,
94,0.4064507484436035,
95,0.4143306314945221,
96,0.4437294900417328,
97,0.37796053290367126,
98,0.30725619196891785,
99,0.3173719346523285,
100,0.3826594054698944,
101,0.4064387083053589,
102,0.4498245120048523,
103,0.42257362604141235,
104,0.34882503747940063,
105,0.4074796140193939,
106,0.46218809485435486,
107,0.4195745885372162,
108,0.3934340178966522,
109,0.3926045596599579,
110,0.4383745491504669,
111,0.4186597168445587,
112,0.38399800658226013,
113,0.4022389054298401,
114,0.3622843623161316,
115,0.41467946767807007,
116,0.3953607678413391,
117,0.41303718090057373,
118,0.3717306852340698,
119,0.4011998474597931,
120,0.3273133337497711,
121,0.4460976719856262,
122,0.4239717423915863,
123,0.3163614273071289,
124,0.3718222379684448,
125,0.36240053176879883,
126,0.42466607689857483,
127,0.4530394375324249,
128,0.458697646856308,
129,0.40514448285102844,
130,0.38040876388549805,
131,0.412505567073822,
132,0.43054720759391785,
133,0.3941458761692047,
134,0.4310283362865448,
135,0.37846723198890686,
136,0.35449931025505066,
137,0.41241201758384705,
138,0.4103434979915619,
139,0.43548405170440674,
140,0.4324442148208618,
141,0.3940040171146393,
142,0.3706873953342438,
143,0.3491576611995697,
144,0.39890432357788086,
145,0.3665161430835724,
146,0.34384042024612427,
147,0.36694297194480896,
148,0.42040199041366577,
149,0.35926806926727295,
150,0.3315379321575165,
151,0.378176748752594,
152,0.41536349058151245,
153,0.4120994508266449,
154,0.4561731517314911,
155,0.45855921506881714,
156,0.3117545247077942,
157,0.30257633328437805,
158,0.4192794859409332,
159,0.3615015745162964,
160,0.3257116377353668,
161,0.31669437885284424,
162,0.34159451723098755,
163,0.28494879603385925,
164,0.4519023597240448,
165,0.44774654507637024,
166,0.46116846799850464,
167,0.456662118434906,
168,0.39668646454811096,
169,0.4178273379802704,
170,0.37457403540611267,
171,0.39704474806785583,
172,0.4430603086948395,
173,0.33770227432250977,
174,0.4277815520763397,
175,0.3472955524921417,
176,0.3988201916217804,
177,0.40918534994125366,
178,0.35771894454956055,
179,0.3447455167770386,
180,0.3991508185863495,
181,0.2649746239185333,
182,0.43287360668182373,
183,0.3349080979824066,
184,0.3564012348651886,
185,0.36426842212677,
186,0.324280709028244,
187,0.3782939910888672,
188,0.44960764050483704,
189,0.4392971694469452,
190,0.4199114441871643,
191,0.37630268931388855,
192,0.39547768235206604,
193,0.3872901499271393,
