step,sampled_train_batch_nll,inner_dev_nll
1,0.6032285690307617,
2,1.0503519773483276,
3,1.9846857786178589,
4,0.8796404004096985,
5,0.583565890789032,
6,0.6373857855796814,
7,0.6639308929443359,
8,0.7157970666885376,
9,0.6054276823997498,
10,0.6708869338035583,
11,0.7774716019630432,
12,0.5559717416763306,
13,0.5273500680923462,
14,0.5394183397293091,
15,0.5000889301300049,
16,0.555773138999939,
17,0.5127496123313904,
18,0.5576858520507812,
19,0.5635461807250977,
20,0.5592605471611023,
21,0.5868910551071167,
22,0.5538198351860046,
23,0.5262236595153809,
24,0.5178399682044983,
25,0.5526610612869263,
26,0.5233834385871887,
27,0.5011629462242126,
28,0.4104200005531311,
29,0.4197280704975128,
30,0.4692666828632355,
31,0.45631977915763855,
32,0.4543854892253876,
33,0.5124638676643372,
34,0.4443275034427643,
35,0.4862365126609802,
36,0.47957226634025574,
37,0.46353596448898315,
38,0.45546451210975647,
39,0.4469541013240814,
40,0.4940448999404907,
41,0.42563241720199585,
42,0.45835429430007935,
43,0.43723106384277344,
44,0.4616999924182892,
45,0.4588508605957031,
46,0.4187760651111603,
47,0.4469256103038788,
48,0.4817441999912262,
49,0.45691555738449097,
50,0.46294233202934265,
51,0.4655250608921051,
52,0.4571998417377472,
53,0.4027100205421448,
54,0.45130860805511475,
55,0.4228455424308777,
56,0.45250993967056274,
57,0.4368213713169098,
58,0.41196712851524353,
59,0.4563887417316437,
60,0.4776221513748169,
61,0.4136229157447815,
62,0.48749685287475586,
63,0.43884608149528503,
64,0.4151332974433899,
65,0.48733365535736084,
66,0.3977595865726471,
67,0.40952378511428833,
68,0.4419398605823517,
69,0.45372334122657776,
70,0.3621678948402405,
71,0.46362417936325073,
72,0.4809311330318451,
73,0.4342089295387268,
74,0.4896122217178345,
75,0.4629545211791992,
76,0.415723592042923,
77,0.452205628156662,
78,0.4792262315750122,
79,0.42183682322502136,
80,0.45847979187965393,
81,0.4326859414577484,
82,0.47953060269355774,
83,0.48239603638648987,
84,0.45373794436454773,
85,0.41704216599464417,
86,0.44085362553596497,
87,0.4343515634536743,
88,0.44196832180023193,
89,0.42718446254730225,
90,0.4321611523628235,
91,0.46610352396965027,
92,0.4367952346801758,
93,0.43135586380958557,
94,0.38358205556869507,
95,0.41371336579322815,
96,0.41272780299186707,
97,0.4718266725540161,
98,0.4463135004043579,
99,0.40116918087005615,
100,0.4700850248336792,
101,0.4431518018245697,
102,0.388125479221344,
103,0.4320355951786041,
104,0.40324363112449646,
105,0.42210817337036133,
106,0.44603660702705383,
107,0.44420066475868225,
108,0.4254491925239563,
109,0.39136552810668945,
110,0.46418067812919617,
111,0.4314287304878235,
112,0.41730400919914246,
113,0.4206433594226837,
114,0.42073360085487366,
115,0.48421674966812134,
116,0.3948763906955719,
117,0.42123207449913025,
118,0.41232430934906006,
119,0.46730101108551025,
120,0.4535734951496124,
121,0.44695740938186646,
122,0.44684934616088867,
123,0.4213222861289978,
124,0.44693225622177124,
125,0.46698638796806335,
126,0.42416203022003174,
127,0.41630110144615173,
128,0.46583467721939087,
129,0.4583541750907898,
130,0.4289485812187195,
131,0.42632511258125305,
132,0.4123550355434418,
133,0.44000667333602905,
