"Path","Bytes","SHA256","Category"
".omo/evidence/architecture-v2-a/report.md","2039","101C8DBBB5B4166B27E5AE703EBF835FEAE822533A9AAA4058BD0962404EDB78","retained-local-only"
".omo/evidence/architecture-v2-a/results.json","8485","D93C2AD88BB6D78EE7303CDF5991F15501F32128EA8E3EB3ADE81548CCA2F872","retained-local-only"
".omo/evidence/architecture-v2-a/run_v2a.py","10169","FEE204DC3A37F0A6FE4397A891FBD4E53AD4DE459B0E8F76C1AA5509D9B8802A","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/artifact_listing_final.txt","840","17A5C2785268F4243716D32D643490C898C034199B247F2C90576930218EA45E","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/artifact_listing.txt","592","C60798910ABE679677D6C57F9F74C1597024F58D0E390973BA742CD4FB54B8A5","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/artifact_replay_metrics.txt","1824","D0AFC57B45A4091B9C54BEA873CE1BC4DB3BF4B554C1D576C65798DF9F7FC61A","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/direct_model_state_probe.txt","2411","67CE7A7DF81707A4A58B483D35960998E8C228820661465D957B434E33E12A44","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/manualQa.json","5628","CA3D658AD7F13C82D5FF5C90CAADCF0E8CD0ED25252169DF5EEA4CD2F6428D8E","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/pytest_targeted.txt","101","F38B7FE9D96DBDEB1772BB86DFFEC25C6F14093D7F879451AA0FD1178643D8EE","retained-local-only"
".omo/evidence/bounded_differentiable_delay_learning/results_invariant_audit.txt","656","C952B430B3D3CA7F78F31706DFCF579732FB818DDDD79E3D4884E78FE2E13C9A","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/commands.json","1084","F2B894B3E8DE0DEE235D3C5C9FAEC459E06E4B245D60D99AFD61E9B4E2907BF1","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/decision-report-zh.md","1741","95F991A748E2BA10CBDDC79BA1B9FC000745383B1A724E356D212B2386561C46","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/experiment-config.yaml","1213","D4BAAB5A36F77665BF3107CF069EC117BAB6AAA55FEA2B3167BAFF3CB3785C30","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/identity-manifest.json","8771","13165C2AA4C33863883C1CEE77ECE01BFE6FD2E3F153DD8427F89631579414C7","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/model-comparison.csv","1669","EEE098205FE46A4937B590802A69E32C35448404C188639FD9E79C4340E802AC","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/parameter-counts.json","996","CE63083B7A6EF08D66A748881CF100EADA1448D41FF45838966C28D023934D6D","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/pareto.png","58447","FFBDDCB50D7FC8D0F080C7098CE917BBA6896A0FBD406B62A2E679ED1378CE63","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/per-cell-metrics.csv","129165","25A9F32CADE25E903326AA4369BC1DF926426FB04F0D4D86ACAF62938F6C61CE","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/per-run-metrics.csv","6503","06529F0ABA04EC06362B41AD2A2C63F7ED4B746BBC2CA77CD1CD4012D57756E8","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/prediction-results.json","109231","24DAA9FAAA76AFCF1F70DA31B8E9BFBAD7B7809A379ACA2AEB5CC0E3EA15A636","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/rf-results.json","61995","1287CA3B33256119C4450CAEA698831A23F943FEAB795CEF9AD9158000109134","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/runtime-monitor.jsonl","1013","15D93E1F5BCF175409479C2B49A0FFAEEE6F32F95DA1F4E17C86255568A4DD20","retained-local-only"
".omo/evidence/canonical-model-comparison-t2/stability-results.json","5291","977E5C1E759625B4946F80E6744261D4A24657CB5750F2C1B5DEA2FE73EB1302","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/run_checkpoint_rerun.py","7912","C3B22BC5C93C258A3E1578751F9A8225423D6262F22A007724ABD69F10ADA5FF","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-19-type_blind/checkpoint_stage05.pt","53146","E1DCF616325355CB14D89915035D8ABF7AB0AAEF8F1606347B2E2CE596686C3F","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-19-type_blind/checkpoint_step50.pt","81028","4CFFBBD7EC2EDB8168847FA76171B19C63C35D3B30F086C8E053D97965A8D3B3","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-19-type_blind/config.yaml","1185","D6222DFEFCC0ADDEB549D518B6E2D9D901305F0EE87D7A0D2068C953187AA3F8","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-19-type_blind/run_manifest.json","444","DCB471963A14B8CE860EF141E360DFE967F745DB693A1561943D66D0C3F43D29","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-20-type_blind/checkpoint_stage05.pt","53146","862F2269A5488C92D4713509B41CEC3A10323F485C3A2B0CDEBE6EBACB0491F6","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-20-type_blind/checkpoint_step50.pt","81028","32463D17EFDE3611354A8DD2C954698257F858E691C96C3E08FC42D2D8C8DA8D","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-20-type_blind/config.yaml","1185","44962E1040C438230815D3672C3F03ECBD5BA8A8CF128B23E465020F48939CCC","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-20-type_blind/run_manifest.json","444","0F41E791014B37A3715503E7A1D059F8DC6CDF3B3541F9C31483D0FDED749760","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-21-type_blind/checkpoint_stage05.pt","53146","7E3A9C25BB8C37FCFAC45B33F64256593976AE9479563546299044C29269F954","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-21-type_blind/checkpoint_step50.pt","81028","D27BA545D2BE32217DFB134A43903DE82DC725899E0937E2D9FFF549FFE4535A","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-21-type_blind/config.yaml","1185","8F96069B10A7AF74E53E4A8721E049FC8DBC292ED06188A327B923C954855E15","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/runs/seed-21-type_blind/run_manifest.json","444","9CDA6DAFB85BC7D43232C270C779707508AC46B1EC3E58C17810A74F68C77FD0","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/stop-hook-status-verification.log","17119","50ECCCD9BBE17A1F286C9E894B1C545A0CCC2AA31E95B22EE61F605415537497","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-1-checkpoint-contract-final-location.log","202","12C506F76FD6159D189F5DE3A9D3872BF3B7E50556F039391194767D4AC76A4E","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-1-checkpoint-contract.log","202","12C506F76FD6159D189F5DE3A9D3872BF3B7E50556F039391194767D4AC76A4E","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-1-red.log","4940","04C999DB0BFEFA8E0DCE4A6CF7E421297517B03EC115F12A130FB9BFF9C45E05","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-cli-preflight.log","2404","8653F6AFF8B30D7D1689D9A7D6B27F70196D94465E801279ED5C870E6DE0FE80","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-loc.log","364","4BB503A25578015BAEFFF3F4D23F755A7AD02F6C0B73ACF35FE6896B0A9C17EF","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-no-excuse.log","58","36CA0E7D1C728786064FCFBAE4AF6D740D74186E008B43B95EDB79D4875E14DD","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-py-compile.log","98","FC8E1A87C687829F5FD1118945A1E34649F88408BA3BF9192B67E43277DBB0CB","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-red.log","2302","C6EA20F0FD64D74671028F73C5C321D6B83E0A78B289BC337C6DF47830E2EF27","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/task-2-runner-contract.log","202","891C5E2469F7DAAD47237A8DB5C6F8182D83368BBBDEA157B91C88AA99903E8F","retained-local-only"
".omo/evidence/canonical-v2-stage05-checkpoint-rerun/test_checkpoint_rerun.py","6765","FC4E95F3F61CCAFE2ED2D7C1FD20BFA349CAD3958FAAEE3CA4DA38EC42A9D3ED","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_14.pt","24558952","DEB07E2A15E54DF0D0A94B8DC68640EB26909F3592691FE943A7ECE9F1ECCE77","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_21.pt","24558952","05CF91462158B9C4578897AA3970749700C254C246226B5102C65B978F468C26","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_26.pt","24558952","44D1C8CBB45C52F4A2C79318B64F934807166785EC918EA955BC8FDC5066DE99","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_33.pt","24558952","739D53E255D4E565FA581702ACDF42958C887B34C05C97265656C239666A3F0B","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_34.pt","24558952","B8067FE6E6BE4357C3ADA12E4654341AF11E5F37AEBCE4E2438EC527F3C256C9","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_4.pt","3510812","16FB9D4FC5AB49A1079F5B20B63C3F4B33016A0D0278859001286ACBF06CFB47","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_6.pt","24558940","31A7E1C6C0D548AD7283E33D1D4010A2FB22CD1F76239023DEE45A7D528A09A4","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/67_7.pt","24558940","14BBA81A57DB3990BC831A111438BF9D0347D824FD407FC82BCF2A1D15C56A44","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/68_10.pt","3510824","F78E56D4A92A82D8EF25BE8DA495C2072C6D45135A2CFF45AF9D51D6DD267181","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/68_11.pt","24558952","93D47BB5D073C30312650FD0AE2BA30F994BE7F860835C48F09CA1AADC920C57","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/68_3.pt","24558940","A71EC2F55DE63ACC68E6EF8F267534EFEF8C0F283AA9A600E2B8F43387626757","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/68_4.pt","21050844","C7E25277F5F8832EA3B25B403899F63760874211F4AC3D1E5446F7E0F48B0109","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/68_7.pt","24558940","E1C947A4EB876937A7F84BE11B95ADD2AE2F11B2F0DB666176C484EE64727D0D","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/69_21.pt","21050856","2615CEB5EB8121F445DCAE13F602DDC5C08C0C29A14627AA6F5AB2207F8DF248","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/69_3.pt","24558940","A844CA7C1020AA84D1ADD0660AB99F1F985495FE89B20157E9AD108A991EB620","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/69_4.pt","21050844","8279EB421F0668512003888D0D7150351A968D6E72541FEF2433C865FB3BCCE7","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/69_6.pt","24558940","6E7976C438D2110FDD8997856829BEE726859A6FB27ED34EB406C2BAA8FF668E","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/69_7.pt","24558940","23448FD95284D57AD540BB294CF869ABE2FA103476DB96C63B531084707E1980","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/70_1.pt","21050844","014AF56848116B1E00804630561EE2958050810A7FE63E25D5F4A0512581A631","retained-local-only"
