"Path","Bytes","SHA256","Category"
".gitattributes","300","AC968244450F7F07BE8E8D8034DB8F9CF7CF3D5672B1BDF196525F46618C405D","git-visible"
".gitignore","12115","1C18BF637B902BA6D9E3367C7B0BF3A43AC24241E7A79D178EBE564D995908AD","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/cnn-raw.pt","17741","A09A1DB8D35D81E0EF7B96AE8376753FB6F348503A489B7E9C3E121C89E85894","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/cnn-trained.pt","17925","A4E000DBE92D1700C640187A641EDAE2B665F50FABB7E878E21FC12B2677B82B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/inner-lr-0.0003.pt","35427","2D69CE62C8082A92B2C12FE2EB36E736620D9576A9286692AB7B8AA263C8B5EA","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/inner-lr-0.001.pt","33357","AAF0E62D73C2264C4F686460E63163D5EB2F10BBAA4E64833144A0F4F490B049","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/results.json","33526","118932AA518B2A78419350BC2A40721A32C91F14CBEA039353845F5B498AE78D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_14/validation-predictions.pt","58611","1C8E8C6D82BF8FE835F381FA4BCACED10785A1961B8166689F7F1FDF718962F7","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/cnn-raw.pt","17741","4CE8DC492BCF5DDD04464E14606611275F67E810DAF64E3A0B65DBC59C970E43","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/cnn-trained.pt","17925","495004D305CBF56E160895300CDD6DB8AE92ED3E2565E2250A6F38C01371BE11","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/inner-lr-0.0003.pt","36003","E71146090249762AEB15D455C9A60E473061BA3B90E6C4B61BAA18DF00B9A74F","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/inner-lr-0.001.pt","32717","3425E41DCCC02E9D8CE54D956AD1263D4D478C74CDADF6495F79EFD0CB6DAC77","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/results.json","33404","32C7F8C4D46C171B64118B3410776AD68A6872B12F369A4B4C648B7EAC1F05EB","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_21/validation-predictions.pt","58611","F519C42EE88E63B27BB64FE5C969D3A9003CBA097193039FD099A88B689ACA5D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/cnn-raw.pt","17741","7F75E8DAD9D7B74F50EF2BD1EE311A7A802ED4DBC74E18636A3990D8C416C71A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/cnn-trained.pt","17925","32F810A8A7AC3EF446DA8D95FA67DF8135391777113351DF0A5765A117C670BC","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/inner-lr-0.0003.pt","34787","E57AAC0859549CCE01E6C67FC40FDEC77EA08E432D28BD3D52D670ACD26DF256","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/inner-lr-0.001.pt","32141","609D8003F4BD63CDD5F0D5C3A447B9CDDAD2475E888DF7A4ED0CF2B08F023368","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/results.json","27377","6EC6FCC64DE1033064535458C74E5DF29466EC6D6013B417A070FC84F3B6E52C","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_26/validation-predictions.pt","58611","74E7215862309043E482A998C5F386145DFE98F0FB166AB589EEBC9BB5C5BF15","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/cnn-raw.pt","17741","656F34C32B52AAD0F59D25618C80A74B08F71D7E3C9D23203F9C15CC0DA9AA11","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/cnn-trained.pt","17925","12C93AB57B0F5A5FCD7EAF71C25B9C8EC5C0652D47544B50EAAACC7C0311698D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/inner-lr-0.0003.pt","32931","AFDEB470A7041F8C6C87AEC5F523C704A74D6C90FA740840E026288427C36EA2","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/inner-lr-0.001.pt","33357","13629E2294B30678DBC5D491D8A47B5B3DF4DEFCA3F173910631656EA232F898","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/results.json","25511","01780955070AD6ECDFFE23B29A56969D19A4BA9CA40E14F77D49CFC05E32F157","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_33/validation-predictions.pt","58611","9F4F2B12FD2B3C7B6A3631BBDBD70CC0F1DB73F165CF134DEF18BAFADB0EF120","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/cnn-raw.pt","17741","5FC4CB0686849C06D7CA1EAAD64A2BEC2A104231191FC98BCF1FB1B8DA12A9CE","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/cnn-trained.pt","17925","20821FCB07B81DD4A0C8D3E7E26D8C8B363EDC582E1E07BC61B21BD764B0C63E","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/inner-lr-0.0003.pt","35299","3262CE5106B3F9B33B5045D492D271C4FACDFD19AC21ECFD389F086613778AD2","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/inner-lr-0.001.pt","32717","98D904C539247E728267D92950D78A6D2EC450761A43E268462D72F9F457863D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/results.json","31060","D69118C090D922D880A7126B9982C11DAB1B35ADF3103EE2679703E369414AAB","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_34/validation-predictions.pt","58611","2917521F3DC82F5E4B2C2F7EF57F2AE10CB27AB9EC7A6BD7190FA7DFB2ED9C97","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/cnn-raw.pt","17741","CC64A6CD071D3AB50626A7E1935B2267420B008E1173315B2815A459C1088C9F","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/cnn-trained.pt","17925","CBB3770AECF321B6BAB3A35F3E3ADF331A99F46B8AE95D70C4844459C8214E6B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/inner-lr-0.0003.pt","33059","A490E05B1FF2A5EA8D7E9E4A38DACB5A77698C038152BCC9902908A4A7DC14D4","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/inner-lr-0.001.pt","31885","6801CBDAD10B125D11800F317861CF29E3E5F89FEB6179539C620A141376B23C","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/results.json","19878","08AF8FFBC8194FC4C2B0A68EB7108265B55766C39AD40507F671429D7AF6F228","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_4/validation-predictions.pt","10547","19B1BC2171BA91B3D0A25187A51C29A7C84EE112C3717721503AAEFC227826D0","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/cnn-raw.pt","17741","8A80CC9A45B10B7815A992E633CEE2F153B83BF0ED014DA3243B2924FF4908A7","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/cnn-trained.pt","17925","E8DF4841B641CE33378BFB86831C66F9385240040AFFEA47E4B3FDE631DEEC25","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/inner-lr-0.0003.pt","35363","1F0923B2426046038A99F857BA202F6B82E5D5EE4A46E68EFCDFD501C4B7F2C0","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/inner-lr-0.001.pt","33997","C4E4C023383B31C0960BE370E8B9EA466FDF3B2B0E69FCB60C55A1A5321D3B8B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/results.json","35475","60D3B7B361003660D9405176BED8B7DE114428FBCE8764C689FA943B9C78C9BB","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_6/validation-predictions.pt","58611","C2B89BEEF17C92DFCDB1DA0430C92E5107F48DB835C463D80749D82BAB97FFFA","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/cnn-raw.pt","17741","197A178EF57285405038E6A136DAB728DC430C5564FA96682DC94EBB3CC4DD7E","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/cnn-trained.pt","17925","544FDED0E1E463D4090B93CA3315BD573AE506442E4AAA8922288CCA2ADD2A50","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/inner-lr-0.0003.pt","33443","F25714FEBA8A9B730FA25D83472EFDF21B0899884650434D8E8E42388A87B634","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/inner-lr-0.001.pt","32397","50A04D5655AFB7C8B43635D8513B554308CADF96D5E9317D5A592AFAB7406E55","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/results.json","23966","F435E1E87C67F2BC989B5611580B1C27BE958F9ACCE630177B8E46EF850103D1","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/67_7/validation-predictions.pt","58611","EAC5038711658FEC54B228459554FF9A3BF4835238EA527F0694ABEF3E94F9BC","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/cnn-raw.pt","17741","F9EF66DC3888080ABD4D62179C28E36F9DA50F8DC52FE988606CF44F56AB542C","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/cnn-trained.pt","17925","0E721ED13DD9134F2D96303BC398EBC99600B2E23562C6AD95FF7FF713311BA1","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/inner-lr-0.0003.pt","34083","321AD773839D92D4BBFE8B8CA7DA555E15B5AF0162BDAC0DC0567F8E1C1EF6F6","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/inner-lr-0.001.pt","32269","1650706E08D4BDEF600079169C7E2608D81858FADDDDD7DE378B7C7DAF891B45","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/results.json","24722","D9A7593B4AE40CF401CC62BE2F608A548170EAC70E6978A9BA08F55A10FB1958","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_10/validation-predictions.pt","10547","F31DE0CD78C2D5BA872869E137DAA062B008DE53EE82C91ED5D1830318B0DFE1","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/cnn-raw.pt","17741","2190C2F4E53D3E456D75E9F7D2E708571A0C3761BC085BEA6280AC809A22EEFE","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/cnn-trained.pt","17925","1F237381AC0471AFA3DF5D135A0A2725666506EC203EAC85E2DF437F0284CCBB","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/inner-lr-0.0003.pt","34787","6325CEC8DB9F32B0F56C9B5A6F0A58146DC3E559F67A167591B69C8FD524E537","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/inner-lr-0.001.pt","33293","E6AAE22661BBB5CDC36B52E40663400E81F109426A6CE79057CDE744BFC3EE66","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/results.json","31230","57650FFD66E32B04A28BDDA127CE8211C11A73085C8DF042002154710642DF13","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_11/validation-predictions.pt","58611","3036FC99CDCCE58511BB92A5D9A45A5D0937D0B27F5FB80DF5DAC11F9C8905D0","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/cnn-raw.pt","17741","60CEC0817F75E596213A69D39625B344AC52B83AE1F804B4D1E27B02464343E6","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/cnn-trained.pt","17925","6934C229E3AD72A71E3EE054E82E3C9F08CEB34B2730A2560E88D058722DBB38","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/inner-lr-0.0003.pt","35107","1C6D8F96EAF473D91BBD7A8C09EEA57C0471CEC9009A0F60BBCA191BA6FC2272","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/inner-lr-0.001.pt","33933","362B21E9F10F7AF9E25DA0813D7AF33D96C44EB8D4CA04E313EDC2C83F3863E3","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/results.json","34292","0D69D14D82651E05934D0DE8D11530031ED0627E385EA070A02238CB81C808FC","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_3/validation-predictions.pt","58611","01E20574D3281752CB1F57A1218AE309A522F0538AB72D215F722B2951DC3E6F","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/cnn-raw.pt","17741","58E1D7AA02F20A1A231CED6AD01F0ACA3105958E30A59ADB57C1A7A257406B1B","git-visible"
