step,sampled_train_batch_nll,inner_dev_nll
1,0.5735505223274231,
2,0.8570683002471924,
3,1.1252728700637817,
4,0.5396615266799927,
5,0.4197239875793457,
6,0.605862021446228,
7,0.3354915976524353,
8,0.422105997800827,
9,0.3130795359611511,
10,0.25824838876724243,
11,0.33163774013519287,
12,0.30282407999038696,
13,0.3674754798412323,
14,0.327313631772995,
15,0.40778788924217224,
16,0.3691352307796478,
17,0.5260621905326843,
18,0.42698541283607483,
19,0.319874107837677,
20,0.3942928612232208,
21,0.4526722729206085,
22,0.3680242896080017,
23,0.36704492568969727,
24,0.35516127943992615,
25,0.2022617608308792,
26,0.3384407162666321,
27,0.274511456489563,
28,0.32518941164016724,
29,0.5370557904243469,
30,0.3440626561641693,
31,0.45053035020828247,
32,0.5125200748443604,
33,0.396990031003952,
34,0.4682483971118927,
35,0.25122860074043274,
36,0.30902111530303955,
37,0.29949626326560974,
38,0.27854588627815247,
39,0.377482533454895,
40,0.38027581572532654,
41,0.35390788316726685,
42,0.5083109140396118,
43,0.34088650345802307,
44,0.40675613284111023,
45,0.30352717638015747,
46,0.33920663595199585,
47,0.23827330768108368,
48,0.3396584093570709,
49,0.3394535779953003,
50,0.37965673208236694,
51,0.3105165660381317,
52,0.2688542902469635,
53,0.3033403754234314,
54,0.2537675201892853,
55,0.34640055894851685,
56,0.4269099235534668,
57,0.33869561553001404,
58,0.43260085582733154,
59,0.33907777070999146,
60,0.3015438914299011,
61,0.3616107404232025,
62,0.4389951825141907,
63,0.3876282274723053,
64,0.2818736135959625,
65,0.41956692934036255,
66,0.38620612025260925,
67,0.24328292906284332,
68,0.37613600492477417,
69,0.3795720338821411,
70,0.33701518177986145,
71,0.3244607746601105,
72,0.3617474138736725,
73,0.32798850536346436,
74,0.4552563428878784,
75,0.29482221603393555,
76,0.26402774453163147,
77,0.4651208817958832,
78,0.40961021184921265,
79,0.3288087546825409,
80,0.40774738788604736,
81,0.3167050778865814,
82,0.3057171404361725,
83,0.3523675203323364,
84,0.2840459942817688,
85,0.3505607843399048,
86,0.2993778884410858,
87,0.30561569333076477,
88,0.4022103548049927,
89,0.3327440917491913,
90,0.3450273275375366,
91,0.3940781056880951,
92,0.4263775646686554,
93,0.2626878321170807,
94,0.36786311864852905,
95,0.2430477887392044,
96,0.28901422023773193,
97,0.40392357110977173,
98,0.30748283863067627,
99,0.4090285003185272,
100,0.29525983333587646,
101,0.28296324610710144,
102,0.25510433316230774,
103,0.2870146930217743,
104,0.28362974524497986,
105,0.3274146020412445,
106,0.2786807417869568,
107,0.37535640597343445,
108,0.3456491529941559,
109,0.42448890209198,
110,0.3264080584049225,
111,0.416620671749115,
112,0.37651485204696655,
113,0.29837968945503235,
114,0.4043014645576477,
115,0.3627139627933502,
116,0.3030131757259369,
117,0.2965065538883209,
118,0.5037845969200134,
119,0.38584211468696594,
120,0.2565057575702667,
121,0.3798608183860779,
122,0.3460480272769928,
123,0.30766013264656067,
124,0.3674604296684265,
125,0.4212481677532196,
126,0.321601539850235,
127,0.3543882966041565,
128,0.3328247368335724,
129,0.34252291917800903,
130,0.4029437005519867,
131,0.29375889897346497,
132,0.3982792794704437,
133,0.2957325279712677,
134,0.3943866193294525,
135,0.304711252450943,
136,0.3798631727695465,
137,0.3907321095466614,
138,0.34631913900375366,
139,0.29586106538772583,
140,0.28215041756629944,
141,0.30279022455215454,
142,0.34543800354003906,
143,0.3044346570968628,
144,0.4317415952682495,
145,0.3358817398548126,
146,0.3514237105846405,
147,0.3072300851345062,
148,0.47564470767974854,
149,0.37991175055503845,
150,0.3527787923812866,
151,0.45240604877471924,
152,0.3763454854488373,
153,0.35894498229026794,
154,0.3241163492202759,
155,0.2607743442058563,
156,0.32887235283851624,
157,0.38834860920906067,
158,0.2767345607280731,
159,0.37114688754081726,
160,0.30370578169822693,
161,0.4256126582622528,
162,0.34649768471717834,
163,0.38186338543891907,
164,0.35772231221199036,
165,0.39793771505355835,
166,0.40669330954551697,
167,0.24066059291362762,
168,0.43350398540496826,
169,0.2907300889492035,
170,0.35412073135375977,
171,0.2989741265773773,
172,0.28765544295310974,
173,0.29968634247779846,
174,0.5083445906639099,
175,0.24629218876361847,
176,0.28861311078071594,
177,0.31084930896759033,
178,0.32039985060691833,
179,0.27261707186698914,
180,0.273814857006073,
181,0.2535467743873596,
182,0.3667466342449188,
183,0.3146338164806366,
184,0.27602070569992065,
185,0.2689085900783539,
186,0.3415544331073761,
187,0.312516987323761,
188,0.4660899043083191,
189,0.4607140123844147,
190,0.4812072813510895,
191,0.40093880891799927,
192,0.2804008722305298,
193,0.3747669756412506,
194,0.2925202548503876,
195,0.2811831533908844,
196,0.33139196038246155,
197,0.23260624706745148,
198,0.465965211391449,
199,0.47278735041618347,
200,0.2978280782699585,
201,0.3113303482532501,
202,0.4252282381057739,
203,0.25252580642700195,
204,0.387654185295105,
205,0.3481280505657196,
206,0.29883095622062683,
207,0.33809664845466614,
208,0.3775908648967743,
209,0.33171966671943665,
210,0.27190646529197693,
211,0.3685428202152252,
212,0.35706213116645813,
213,0.4663253128528595,
214,0.3814808428287506,
215,0.28950199484825134,
216,0.31456097960472107,
217,0.3357175886631012,
218,0.4109835624694824,
219,0.22854241728782654,
220,0.3134301006793976,
221,0.5852479934692383,
222,0.3200332224369049,
223,0.3676850497722626,
224,0.3221372961997986,
225,0.3494839072227478,
226,0.2620595693588257,
227,0.2471453696489334,
228,0.3022913634777069,
229,0.37378185987472534,
230,0.30033156275749207,
231,0.29528722167015076,
232,0.2923721373081207,
233,0.38800060749053955,
234,0.504690408706665,
235,0.24190539121627808,
236,0.29859066009521484,
237,0.3153579831123352,
238,0.31845223903656006,
239,0.35176941752433777,
240,0.29793378710746765,
241,0.4766867458820343,
242,0.37207329273223877,
243,0.36224594712257385,
244,0.39299488067626953,
245,0.37798359990119934,
246,0.2836478650569916,
247,0.2870262861251831,
248,0.3334525227546692,
249,0.44938284158706665,
250,0.2933560609817505,
251,0.45643407106399536,
252,0.42777472734451294,
253,0.2997010052204132,
254,0.28125083446502686,
255,0.4187639653682709,
256,0.32752805948257446,
257,0.30156180262565613,
258,0.38173025846481323,
259,0.3931431472301483,
260,0.32521381974220276,
261,0.3353499472141266,
262,0.3847164511680603,
263,0.4023872911930084,
264,0.3848990797996521,
265,0.2942862808704376,
266,0.38486719131469727,
267,0.37440311908721924,
268,0.4196693003177643,
269,0.3113672435283661,
270,0.2986004948616028,
271,0.4166918992996216,
272,0.43029364943504333,
273,0.3638557493686676,
274,0.346937358379364,
275,0.5055914521217346,
276,0.34118545055389404,
277,0.3447244465351105,
278,0.3193640410900116,
279,0.3303152322769165,
280,0.3340047299861908,
281,0.2654629051685333,
282,0.3200879991054535,
283,0.4088853597640991,
284,0.2826784551143646,
285,0.36900442838668823,
286,0.3587331771850586,
287,0.26199960708618164,
288,0.3727797865867615,
289,0.39475318789482117,
290,0.30854734778404236,
291,0.31760913133621216,
292,0.2637215256690979,
293,0.31432846188545227,
294,0.254121333360672,
295,0.3701359033584595,
296,0.3933664858341217,
297,0.345134437084198,
298,0.3800499737262726,
299,0.40661391615867615,
300,0.35319817066192627,
301,0.23844066262245178,
302,0.3448694348335266,
303,0.4347521662712097,
304,0.38255414366722107,
305,0.3516329824924469,
306,0.24983470141887665,
307,0.3613358736038208,
308,0.2233087420463562,
309,0.3528065085411072,
310,0.32703113555908203,
311,0.3335145115852356,
312,0.3215436637401581,
313,0.48536187410354614,
314,0.2820391356945038,
315,0.3176770508289337,
316,0.3829598128795624,
317,0.27918168902397156,
318,0.31491416692733765,
