step,sampled_train_batch_nll,inner_dev_nll
1,1.0830117464065552,
2,0.8372516632080078,
3,0.9051253795623779,
4,0.6814711093902588,
5,0.8910386562347412,
6,0.7898457050323486,
7,0.7386921644210815,
8,0.9726689457893372,
9,0.6962968111038208,
10,0.8182336091995239,
11,0.5910165905952454,
12,0.6128861904144287,
13,0.653008759021759,
14,0.5876274704933167,
15,0.5466716289520264,
16,0.6750069856643677,
17,0.6483660340309143,
18,0.6873049139976501,
19,0.6270349025726318,
20,0.5842362642288208,
21,0.6199747920036316,
22,0.545066237449646,
23,0.6211757063865662,
24,0.6413418054580688,
25,0.5472283959388733,
26,0.6003963947296143,
27,0.5940166115760803,
28,0.6049880981445312,
29,0.5597648620605469,
30,0.5505275726318359,
31,0.6149834394454956,
32,0.5120411515235901,
33,0.5774475336074829,
34,0.5248985886573792,
35,0.5569545030593872,
36,0.5765774250030518,
37,0.5431759357452393,
38,0.5726478695869446,
39,0.5331512689590454,
40,0.5833619236946106,
41,0.6071950793266296,
42,0.5944910049438477,
43,0.5403113961219788,
44,0.5900581479072571,
45,0.5678809285163879,
46,0.5610455870628357,
47,0.5245566964149475,
48,0.5214468240737915,
49,0.5216739773750305,
50,0.5395103693008423,
51,0.5493447780609131,
52,0.520413339138031,
53,0.48654937744140625,
54,0.500546395778656,
55,0.5399025678634644,
56,0.5494476556777954,
57,0.49382463097572327,
58,0.5634239315986633,
59,0.5634108781814575,
60,0.5801913738250732,
61,0.5309498906135559,
62,0.5142366290092468,
63,0.5184126496315002,
64,0.5653077960014343,
65,0.5966147184371948,
66,0.4800710082054138,
67,0.5374759435653687,
68,0.4698013961315155,
69,0.5348497033119202,
70,0.5990983843803406,
71,0.5640075206756592,
72,0.5606787800788879,
73,0.5847280025482178,
74,0.5148002505302429,
75,0.4646620750427246,
76,0.5367459058761597,
77,0.5494230389595032,
78,0.5373245477676392,
79,0.5475049614906311,
80,0.5733606219291687,
81,0.5382615327835083,
82,0.553579568862915,
83,0.5215840935707092,
84,0.5612970590591431,
85,0.5664447546005249,
86,0.5174949169158936,
87,0.558866560459137,
88,0.5465046167373657,
89,0.4983500838279724,
90,0.5363894701004028,
91,0.5514188408851624,
92,0.5581871867179871,
93,0.5379963517189026,
94,0.5370899438858032,
95,0.5539678335189819,
96,0.5282696485519409,
97,0.5257517099380493,
98,0.49805328249931335,
99,0.5335269570350647,
100,0.4923243522644043,
101,0.5172799825668335,
102,0.5565964579582214,
103,0.6313979029655457,
104,0.5790068507194519,
105,0.5437390804290771,
106,0.48793357610702515,
107,0.48724862933158875,
108,0.5645386576652527,
109,0.4509955942630768,
110,0.5722243189811707,
111,0.5323927402496338,
112,0.5147318243980408,
113,0.5046050548553467,
114,0.5336341857910156,
115,0.5380768179893494,
116,0.5410263538360596,
117,0.5269106030464172,
118,0.5151392221450806,
119,0.47157058119773865,
120,0.4967091977596283,
121,0.5075834393501282,
122,0.5096794366836548,
123,0.5452769994735718,
124,0.5565682649612427,
125,0.5258991718292236,
126,0.6026155352592468,
127,0.5329817533493042,
128,0.5581602454185486,
129,0.4798073470592499,
130,0.5055069327354431,
131,0.4627007842063904,
132,0.5006491541862488,
133,0.5063263177871704,
134,0.5609570145606995,
135,0.5365353226661682,
136,0.49771058559417725,
137,0.4800306260585785,
138,0.5439518690109253,
139,0.4971267282962799,
140,0.6519791483879089,
