step,sampled_train_batch_nll,inner_dev_nll
1,0.9125009775161743,
2,0.7230622172355652,
3,0.932540774345398,
4,0.7919664978981018,
5,0.857197642326355,
6,0.7016317844390869,
7,0.5083653926849365,
8,0.5319361090660095,
9,0.5575538873672485,
10,0.6120575666427612,
11,0.5641557574272156,
12,0.49729669094085693,
13,0.5688515901565552,
14,0.5776141881942749,
15,0.49395284056663513,
16,0.45113736391067505,
17,0.5452708005905151,
18,0.6469842195510864,
19,0.6619008183479309,
20,0.489712655544281,
21,0.5363528728485107,
22,0.5115035772323608,
23,0.4739139676094055,
24,0.48433059453964233,
25,0.5051301717758179,
26,0.5170713663101196,
27,0.5187527537345886,
28,0.5634171366691589,
29,0.5123079419136047,
30,0.5160239338874817,
31,0.5092960596084595,
32,0.5189205408096313,
33,0.4890137016773224,
34,0.5314603447914124,
35,0.5735017657279968,
36,0.4832466244697571,
37,0.5361641049385071,
38,0.5718180537223816,
39,0.46272602677345276,
40,0.4933004379272461,
41,0.5004972219467163,
42,0.48032939434051514,
43,0.44544923305511475,
44,0.49428361654281616,
45,0.5111653804779053,
46,0.484800785779953,
47,0.47586923837661743,
48,0.517733633518219,
49,0.4879942536354065,
50,0.4421078562736511,
51,0.5045178532600403,
52,0.4974254071712494,
53,0.5143824219703674,
54,0.4906665086746216,
55,0.5321726202964783,
56,0.4760679304599762,
57,0.5062399506568909,
58,0.46743494272232056,
59,0.5274330973625183,
60,0.4511350691318512,
61,0.42956864833831787,
62,0.4924938380718231,
63,0.5268926620483398,
64,0.5212268233299255,
65,0.4836721122264862,
66,0.4696946144104004,
67,0.4685348868370056,
68,0.45862478017807007,
69,0.5027459859848022,
70,0.46852028369903564,
71,0.47063905000686646,
72,0.4734850525856018,
73,0.46764788031578064,
74,0.47290948033332825,
75,0.4751969873905182,
76,0.49048346281051636,
77,0.46941104531288147,
78,0.5021075010299683,
79,0.521107017993927,
80,0.4893198609352112,
81,0.5337565541267395,
82,0.4828712046146393,
83,0.4552288055419922,
84,0.4644220471382141,
85,0.4619104564189911,
86,0.470398873090744,
87,0.45828112959861755,
88,0.4567074477672577,
89,0.4544025659561157,
90,0.4509592652320862,
91,0.47311046719551086,
92,0.45655521750450134,
93,0.4711851477622986,
94,0.4389955699443817,
95,0.47617286443710327,
96,0.4811761677265167,
97,0.4455627202987671,
98,0.5026512742042542,
99,0.4826525151729584,
100,0.496569961309433,
101,0.4659600555896759,
102,0.5161311626434326,
103,0.42289015650749207,
104,0.5241273045539856,
105,0.4042264521121979,
106,0.45778486132621765,
107,0.44528311491012573,
108,0.537952184677124,
109,0.48904794454574585,
110,0.48644205927848816,
111,0.4657222628593445,
112,0.510989248752594,
113,0.5352036952972412,
114,0.43542173504829407,
115,0.4569219946861267,
116,0.4831395745277405,
117,0.4883209764957428,
118,0.4383735954761505,
119,0.4552765190601349,
120,0.49101337790489197,
121,0.4536439776420593,
122,0.5007128119468689,
123,0.46042168140411377,
124,0.457112193107605,
125,0.47976675629615784,
126,0.46428701281547546,
127,0.4667326509952545,
128,0.4765773117542267,
129,0.4597815275192261,
130,0.5460688471794128,
131,0.4772883355617523,
132,0.4489777386188507,
133,0.44471031427383423,
134,0.4883357584476471,
135,0.5319327712059021,
136,0.4902547001838684,
137,0.497361958026886,
138,0.45344358682632446,
139,0.4675222337245941,
140,0.470424085855484,
141,0.443049818277359,
142,0.47756946086883545,
143,0.4921957850456238,
144,0.46540653705596924,
145,0.4588586688041687,
146,0.442391574382782,
147,0.41779008507728577,
148,0.44200775027275085,
149,0.43910422921180725,
150,0.47917404770851135,
151,0.4587160348892212,
152,0.4623413681983948,
153,0.49280044436454773,
154,0.44407111406326294,
155,0.46634072065353394,
156,0.4496604800224304,
157,0.49510321021080017,
158,0.48382794857025146,
159,0.4806019961833954,
160,0.4891799986362457,
161,0.4619758427143097,
162,0.4399728775024414,
163,0.4803449809551239,
164,0.45663392543792725,
165,0.4576844573020935,
166,0.4593065083026886,
167,0.49137723445892334,
168,0.4457182288169861,
