step,sampled_train_batch_nll,inner_dev_nll
1,0.6750267148017883,
2,0.8427776098251343,
3,0.557134747505188,
4,0.5310341119766235,
5,0.6165704131126404,
6,0.6786889433860779,
7,0.454201877117157,
8,0.4229419529438019,
9,0.43256956338882446,
10,0.48470818996429443,
11,0.5078634023666382,
12,0.4899316132068634,
13,0.5133431553840637,
14,0.3846331834793091,
15,0.4478537440299988,
16,0.4880140423774719,
17,0.6148940324783325,
18,0.5774111151695251,
19,0.37185466289520264,
20,0.5926580429077148,
21,0.41880276799201965,
22,0.41851672530174255,
23,0.4539705216884613,
24,0.5817285776138306,
25,0.5075187087059021,
26,0.44755128026008606,
27,0.43141213059425354,
28,0.5142421722412109,
29,0.479397714138031,
30,0.44430577754974365,
31,0.5116400718688965,
32,0.41186046600341797,
33,0.5007941126823425,
34,0.41288602352142334,
35,0.44202709197998047,
36,0.44659990072250366,
37,0.5392643809318542,
38,0.4128919541835785,
39,0.3853754699230194,
40,0.5073333978652954,
41,0.39323094487190247,
42,0.4504508674144745,
43,0.43025925755500793,
44,0.4422526955604553,
45,0.40215542912483215,
46,0.4494742751121521,
47,0.40956929326057434,
48,0.46564388275146484,
49,0.4708497226238251,
50,0.5184565186500549,
51,0.38044893741607666,
52,0.4098588824272156,
53,0.3997141420841217,
54,0.40217000246047974,
55,0.4688089191913605,
56,0.5223716497421265,
57,0.5525318384170532,
58,0.4509199261665344,
59,0.4900568425655365,
60,0.56689453125,
61,0.5286524295806885,
62,0.4068574011325836,
63,0.4442078173160553,
64,0.4732208251953125,
65,0.49979084730148315,
66,0.47704631090164185,
67,0.4780671298503876,
68,0.5014609098434448,
69,0.4499354958534241,
70,0.4741595983505249,
71,0.39233532547950745,
72,0.42163848876953125,
73,0.5123938918113708,
74,0.4386262893676758,
75,0.4566722512245178,
76,0.36573106050491333,
77,0.5300730466842651,
78,0.49243780970573425,
79,0.4337111711502075,
